33321 13
18517 31904 3
14046 25383 13
24277 32183 18
15569 22815 2
18621 20211 7
26445 32008 2
13309 16219 3
1609 16320 8
10542 22467 19
29144 30606 13
9870 22669 5
1785 30213 14
7867 17354 16
25726 26488 14
12573 19613 7
14043 23992 1
2658 29731 3
890 9904 12
12505 20446 2
5892 19276 7
7262 16721 7
16909 18506 16
1686 24021 17
16426 30768 11
17159 32787 2
15694 31202 18
14278 27613 5
14472 28503 19
7687 25053 20
14814 29973 18
11714 31535 5
4880 11828 18
19809 28901 6
166 20958 19
15207 29908 7
1658 19885 1
8361 26712 20
5443 27813 6
20257 24465 15
6631 24339 12
24327 32992 9
10815 28573 15
19934 28739 5
904 16493 3
8852 18709 9
260 17213 1
19771 25535 2
8947 24085 12
9542 27809 14
11539 23314 8
1581 10308 19
104 8959 17
8035 28835 12
20280 27878 13
4415 18268 11
2010 2186 7
11729 25422 10
23203 24365 18
7200 7969 11
3897 7988 6
1016 29573 2
4287 18011 14
12568 12727 18
5143 30995 8
13886 27510 19
12746 17681 8
9782 11305 3
827 16433 17
7467 10805 1
25200 33302 15
17993 29487 8
18721 30374 5
12025 28049 4
6214 8614 2
9521 23895 10
357 8986 4
22665 25419 20
18852 32328 8
25532 31293 12
22268 31275 8
4107 24127 11
5071 10988 20
14871 17388 6
7962 12552 7
11270 19144 13
21113 26157 13
8955 18368 9
7762 31960 15
15644 27096 10
32 20266 2
3064 32957 17
3776 14701 5
13475 25971 9
1924 3433 18
25718 32360 7
815 12943 19
23676 28668 6
15467 27404 17
9339 13255 10
22216 30853 6
596 3404 20
11259 32986 18
2241 25390 8
9492 27314 10
23272 26353 1
17812 29123 20
11270 11895 16
9395 24525 17
4984 29294 2
4370 30859 5
1465 20926 11
8530 25847 3
19983 29218 2
10838 11676 1
9890 13256 1
5863 18240 2
10784 18256 16
19721 19870 18
5127 32666 16
12745 13657 19
9554 21948 13
8835 16850 19
18725 18935 13
12748 27947 9
11141 20802 5
18025 21007 2
6703 23152 19
6405 24970 11
22684 26091 16
2307 21940 19
11243 29035 2
21596 23661 1
5028 32623 1
13880 22655 13
4300 18220 9
29532 32484 7
5569 21181 9
24910 27097 8
1689 29405 6
28808 30724 7
9224 17083 7
10271 30007 19
19341 24151 3
9245 25372 8
5457 12695 7
1434 26244 13
5993 16692 20
7682 12776 17
489 13507 2
2769 6657 6
27115 33262 11
3040 28500 15
8497 29366 8
7601 15318 15
3267 9437 8
2682 33012 2
1358 26633 15
2108 13296 18
8765 16065 3
9557 31053 11
4852 21012 4
6056 22288 15
24252 31725 20
6148 6858 12
3362 21421 10
1627 4422 13
2139 20840 3
23152 25693 19
14321 21037 7
8537 29289 7
3912 32789 12
13213 18726 5
2490 13165 13
8184 29314 13
30968 32676 15
25259 31914 9
27398 31115 11
9927 17229 12
19711 30754 19
15877 18325 9
2607 19597 12
6342 9856 8
16104 27179 16
19117 23980 8
7535 13194 11
21382 28160 18
3938 13165 18
26701 32864 10
3075 16235 13
17370 20050 16
1196 18724 1
11897 31957 18
6664 28704 15
17732 19296 11
12514 27624 15
3749 32019 7
5496 18728 4
7463 10475 13
12896 17139 1
13250 15901 19
19196 29525 11
17656 26652 16
22208 27327 14
18297 19236 12
18485 22597 17
16253 25374 12
1059 25174 16
11534 24936 18
8241 16833 14
17099 19464 20
16443 30651 19
2358 19199 3
4698 9004 6
1057 26000 13
13706 27013 15
7026 14766 2
14460 20123 19
7028 20698 8
6841 12287 19
12400 28871 8
2909 2919 3
287 25444 14
2154 4073 9
5080 27843 15
3203 10141 7
861 7765 12
3020 12832 6
15421 24319 15
9854 18423 20
456 26582 18
3878 25894 18
24196 28563 17
5547 29092 8
15628 31617 2
8453 29191 19
1850 23343 19
24740 27210 3
22452 31810 9
16061 17915 4
1622 20442 7
1796 23785 16
17424 32980 1
6314 30549 5
14579 14767 15
2095 32387 10
10569 15317 19
1988 7575 15
4699 20961 11
6321 8082 9
750 27817 6
5383 24027 18
2726 8130 3
2604 9034 1
7626 30394 9
7643 22944 19
30519 31112 13
5650 9515 4
3925 31747 18
2306 22453 19
7454 31176 20
22666 24016 13
17610 17996 2
25520 31789 4
21382 26289 7
10062 23125 12
10408 18254 17
4269 6022 8
11483 32639 16
2178 23776 18
9545 21997 4
27541 27768 6
8127 14169 9
22577 23711 7
9448 10795 17
15091 22081 8
28495 31348 5
32765 33028 2
10896 20243 12
16231 29018 3
8996 12265 13
17123 26434 1
3365 14433 4
12942 15576 8
10750 21330 7
18598 26315 8
6439 17456 17
14445 22927 3
28210 29039 15
703 22750 14
15136 16245 13
11340 31821 19
5571 9250 10
3704 14363 3
22159 32201 16
3283 10539 17
1284 11154 12
22064 27185 16
3488 14342 5
898 8073 7
29063 29984 13
17814 31006 19
11151 19844 19
10290 13921 11
1157 8621 18
269 15499 3
22648 23572 1
7475 19312 13
24908 31116 16
948 30882 13
2800 30194 15
4881 12449 20
30972 32081 15
27753 33239 13
3577 16182 7
5509 15310 7
22785 24821 11
12374 23743 12
12851 31417 16
15651 28290 10
22917 29450 7
16289 20217 18
19866 19932 6
3422 24851 6
4512 24209 7
3263 14511 4
1359 28853 1
17809 22223 2
13387 29587 13
24464 25717 19
8767 33192 12
13216 24512 16
10533 21242 19
15865 16216 6
1657 14420 18
24803 31840 3
9229 32513 13
23106 30040 16
7177 22189 16
21171 30382 7
20605 32429 5
15558 28973 13
22846 30630 10
29149 31493 11
12788 16501 14
13220 28951 10
12566 24417 17
2106 18122 9
5597 10545 1
5291 21872 5
17524 20849 9
14833 31856 11
30028 32142 1
15322 30977 6
14767 16703 16
5864 29269 4
16423 20084 7
22020 30629 19
7340 27311 15
3000 24864 16
1535 27857 6
5539 15342 1
20307 27919 6
14331 32281 11
5500 6628 20
2306 17048 18
10550 18972 15
3359 13428 16
22760 23251 19
19546 22599 20
10113 13971 15
4438 14787 18
14988 24045 8
2109 27676 17
6698 23681 13
981 18486 19
3148 29897 11
10855 23329 3
5547 32841 12
2731 29472 11
6543 10123 10
17709 29993 5
6834 28717 13
30424 31244 8
3801 28674 13
3703 26264 5
6946 31142 18
654 18822 10
14974 24866 20
6035 15978 14
21687 31022 16
2597 28126 18
7188 20087 20
13030 18425 13
26238 30603 8
24060 25709 5
14523 31042 14
6068 12695 6
14112 25637 18
3975 5052 15
1921 27347 6
8507 14186 19
23444 28058 15
3397 8607 1
23130 25597 4
14564 17359 2
1604 23103 7
8740 21970 7
2766 9988 19
5112 6253 20
3708 21682 10
19927 33286 16
24843 28534 16
6503 17120 12
23862 31684 13
9858 29411 19
11462 13008 5
1658 5202 5
26996 33127 9
5551 27540 16
19408 25933 19
2579 27495 9
10868 26191 5
17372 27847 14
5931 8716 10
5554 9885 14
24258 25913 4
12236 22777 4
2976 16952 12
27820 29167 16
8418 14168 2
33 14954 5
9803 11830 10
16148 21418 6
1913 16920 11
7025 8056 2
1524 3902 17
3916 23037 10
494 28783 7
20677 31812 9
9071 9098 11
18650 32124 11
15305 27737 17
6873 9257 16
8786 9993 10
1652 15811 17
5495 14698 14
12154 28032 3
2024 19985 17
2344 10124 12
4366 7070 9
4747 23801 10
26659 32285 13
15157 23410 9
7526 20037 20
21960 23408 3
31164 32819 6
3245 24230 11
1033 5589 2
9956 29584 10
5468 27473 11
4433 20811 3
6586 9932 12
5768 16706 7
7593 18231 20
18021 32320 17
14072 29932 9
15266 21659 7
8894 21819 10
1487 31529 3
9237 29621 2
31218 31380 15
5676 21539 11
16642 23505 13
4980 5450 20
3992 29116 5
3882 13229 20
5093 6716 17
2990 26257 4
7279 8006 11
6265 8109 1
11941 17808 11
2389 8258 10
16451 19031 13
24012 24700 20
20511 28460 17
14248 21900 16
11745 15153 11
9221 18144 4
13583 23910 13
9852 21490 2
18390 27660 9
2597 26954 4
7209 29129 5
12327 31909 18
7244 20998 7
7942 31058 15
12891 15356 11
3867 19195 11
21865 32778 12
9310 12807 14
15690 25130 18
15888 30604 11
9747 23097 9
1062 9845 18
7669 17089 17
13191 30896 11
20575 25301 17
2198 13936 11
6246 11219 1
20966 29343 2
5867 10188 19
11117 17857 8
15432 24308 18
5321 7695 5
12929 16140 7
11955 12556 7
2914 25892 17
3790 9160 10
3413 32530 2
6563 16556 7
11401 28601 13
9288 13270 19
10004 25226 5
9386 9747 11
14403 15420 20
1276 8251 5
24201 25741 19
19933 28187 3
3153 3373 6
10825 11938 16
6161 24496 15
16475 16986 3
3534 18870 10
8697 12010 12
19238 23225 7
13711 21311 16
5885 28822 20
206 8157 7
17192 24633 9
27312 27424 10
2800 6002 14
28340 30374 10
4451 5840 15
3373 26843 1
10256 12375 6
7095 23092 6
10355 13914 7
7906 24240 2
2068 15675 9
10403 20602 20
6876 25053 5
6735 18107 13
11278 21854 20
15618 18167 4
25263 26870 9
4390 28730 14
797 14370 17
6698 19596 4
18031 18297 6
6830 17469 6
27579 27979 4
6021 20129 20
5112 27739 3
19483 28536 19
2600 33168 16
14883 27801 12
24955 32894 4
11401 19814 9
11620 24689 5
15165 22229 5
26387 30904 18
14114 17712 4
22824 27871 18
27936 30467 5
18154 21228 17
3868 32907 15
615 3441 11
14842 29315 3
1501 13484 9
2392 2621 20
9761 16939 4
19214 32801 20
5894 13764 17
316 29860 4
2854 31103 12
18970 24536 11
5173 30981 11
9296 29813 15
7217 12116 19
6697 17243 12
752 7676 1
1068 19338 4
1546 20331 4
20517 28694 14
10310 17835 19
9177 22110 17
6633 6763 11
7039 13851 2
20118 27686 1
21693 27616 3
2554 16359 17
13688 15204 13
5350 28682 19
2400 13949 4
16661 23120 10
3510 17416 10
13245 27682 2
19447 28449 9
8803 17207 6
17453 25663 8
664 12814 8
3374 10996 20
6376 18197 17
1538 17657 19
5048 23233 20
4585 17144 17
12192 12273 17
9236 29399 14
9066 31011 20
16510 30831 12
3868 9985 13
5406 32461 16
31935 33144 2
2514 21887 9
23399 26824 14
478 17488 15
18003 21781 2
3673 11516 12
22878 33043 10
10054 20101 15
13604 18306 19
2473 3186 9
7182 27220 11
1527 2883 1
3991 32564 15
22121 25194 16
22098 32534 1
23880 32637 6
10334 17901 14
7679 23663 13
6045 11188 12
6530 33265 15
9413 22952 15
810 14918 16
6728 15486 17
4263 27422 17
358 24042 16
2544 32765 7
27471 30015 18
19646 25045 12
26609 30002 12
7678 8207 7
23164 26875 18
14187 15588 14
7328 21770 13
6935 9402 7
26251 28257 15
11105 22407 4
2291 30751 7
27433 28901 10
23271 25268 16
6982 13114 14
16862 21170 19
4714 27032 14
167 8828 4
2523 7580 3
15382 29098 11
4513 32443 15
24390 33236 11
3103 31372 7
7256 11940 19
5526 24389 15
6777 18768 18
2705 22159 8
9441 28700 3
21991 28615 5
8202 19878 11
23704 26403 4
29514 30689 5
26105 29614 15
7746 29572 9
4171 8664 10
11997 24369 12
17159 20118 13
10241 10501 16
6435 29350 12
22134 24209 6
85 13824 18
1530 21571 15
351 24000 19
15718 23951 1
7789 20506 18
6191 10518 10
786 17111 5
12912 26927 9
23679 31400 1
25209 27580 3
11724 27931 14
9284 11838 18
2468 25002 19
12187 31738 8
5394 13505 12
8495 30390 2
9567 23996 11
19587 27678 19
3428 25757 6
4876 8176 15
6644 24267 2
231 23461 10
18443 25233 18
2091 25581 10
12033 31103 12
5044 9102 9
14419 21258 7
14152 29006 16
5774 32434 2
18760 25471 5
10264 32115 9
4235 10415 4
18105 28858 3
19110 24744 12
1797 21969 13
21976 29593 13
5821 10424 20
4935 16198 1
18566 23119 17
62 5520 18
15936 25778 1
12354 18743 15
8289 15060 20
18881 27641 16
4456 15153 20
27459 30658 18
24272 31555 16
25206 31189 3
1123 7459 3
11306 22366 16
14982 21328 16
23782 25260 6
5799 28633 1
3449 5411 1
21031 22268 11
1379 19265 18
18985 25797 13
9805 13484 2
958 32141 19
20343 24741 9
10725 20837 20
16137 27287 8
3847 8372 11
1711 11272 2
27508 28406 3
8103 19072 20
23487 25869 20
892 1546 11
7070 30517 5
8468 29188 10
3553 32730 6
456 20543 13
5857 16108 6
15184 16398 14
6565 27308 14
24812 28938 8
22130 27856 12
14174 23723 12
23132 29410 20
522 28368 3
904 26444 6
1447 5026 12
8370 17846 5
2358 12571 11
8188 15330 10
14634 30475 10
16637 30650 13
21052 32748 10
19092 32345 11
14140 32254 5
3204 14950 15
21713 28600 1
10609 24833 12
13403 21250 4
6477 10733 7
19945 27360 1
11011 18969 15
6062 21655 6
20982 21013 14
7352 13433 16
5856 7331 18
7235 15729 14
7241 19710 9
8973 23129 17
17168 28919 17
2727 28179 3
4674 8790 20
13816 17963 14
25315 27249 9
16186 29975 12
2254 4524 2
32252 33057 5
925 9011 10
6145 12888 20
1743 23213 18
1420 29944 8
7543 10439 13
4368 32858 13
7029 27108 10
11923 30250 12
16447 27391 14
7864 16184 17
15173 18158 10
16916 29531 7
30449 32448 19
6671 7568 3
1397 10368 13
19807 23294 17
1830 13878 11
8187 31009 11
6244 14505 4
6750 32196 7
916 3878 2
5303 21183 15
3227 28181 3
14668 18674 1
18238 29807 6
26155 29097 8
7339 9968 7
7756 27696 5
17489 19355 3
8808 17095 15
4958 14111 2
8972 29666 4
3179 23640 4
7025 30069 8
21793 26555 12
19389 22409 7
16753 21399 5
2787 5567 19
22662 33076 14
13867 15780 15
10999 12125 10
15305 22799 5
12053 17984 5
5287 27937 16
12837 17025 2
15886 24813 18
1051 25150 17
17029 23266 7
25048 33221 2
12026 24207 11
13685 15491 8
14445 24897 20
5481 31470 9
11123 32887 17
12174 20045 9
24394 29078 11
24294 25128 4
24480 29443 12
5631 11731 18
4789 25460 10
28066 29687 9
23328 26215 18
22894 25498 6
23859 28939 4
14832 29998 12
5992 21944 3
12642 15735 20
1676 7874 9
11701 24100 16
5155 31874 3
23280 30653 19
23165 32550 20
1328 3813 20
16161 21972 4
10313 10595 6
951 31001 14
812 14742 14
28170 32687 4
3791 12773 12
13200 15117 11
23043 27236 10
12547 31557 15
775 13944 1
11624 15265 20
25789 26367 16
21216 27093 11
231 7661 2
20434 25504 13
21367 24859 14
15288 23238 12
22343 25258 3
2751 24629 13
15931 19492 15
27413 29595 15
9903 25067 16
9690 16544 6
1627 18222 3
4770 15821 17
11931 14157 18
987 31435 9
3288 8639 13
4282 24212 3
8363 23774 10
10226 21464 8
11070 18233 7
4000 26673 18
4758 24623 4
3233 18916 13
17030 25701 13
1020 8478 17
12761 25232 11
4492 26632 5
17086 30301 7
5436 27312 6
12839 17021 19
4141 9940 14
3576 21236 18
24917 29657 11
8395 13441 2
9226 14381 12
14312 14407 4
4247 24347 3
19825 29523 16
4609 18409 16
8185 15773 18
2218 27228 17
3357 20959 20
1079 33234 13
6078 19957 17
10937 14270 10
13708 15185 4
11531 17641 13
19859 26919 9
5322 13674 8
15568 19142 2
15014 32911 18
1518 19501 8
4109 18598 13
2845 13897 1
18031 27606 16
11320 19715 15
4802 5128 16
7111 26111 10
11932 22680 11
10430 15107 20
16625 18091 20
3368 8895 12
17931 21539 3
2332 5538 1
1812 25254 15
6614 18542 10
992 25313 5
1085 2832 7
9332 20977 15
16987 18032 13
17933 33269 14
2543 21487 16
15186 26357 16
28169 28600 11
20183 29884 20
3168 10204 9
4591 19536 1
24105 24683 9
2935 18296 18
22636 26959 2
3094 19995 17
1571 5696 10
6587 23580 20
3051 8415 10
9837 25668 6
17993 28762 3
9157 20217 5
20075 23265 16
23412 27131 3
7448 22388 9
6345 16710 20
23297 29926 19
746 32564 8
13948 24011 4
14217 21114 6
3284 8781 19
2938 8154 4
15716 31452 7
6163 8437 9
7586 17357 2
21378 27704 10
20621 28450 9
22535 31044 7
25875 31316 11
22414 28154 17
6488 16238 7
10561 30656 11
1489 6308 11
11028 17305 8
9218 16171 19
23223 27930 5
12317 22763 1
24021 26767 4
16004 29875 5
2862 5654 7
16682 20167 14
3170 25841 16
12389 27113 3
25898 29805 11
12754 21712 9
12092 22343 3
5538 13044 18
14397 28505 6
20051 31367 12
18214 24893 18
28063 32215 5
7131 26007 7
9849 32364 5
10658 21269 7
10292 10910 1
11496 16449 18
24325 26450 15
3570 24068 10
14102 22280 16
1971 32932 17
24074 31976 7
10579 30794 19
1916 12993 16
6153 11804 20
23425 24779 13
2333 22158 18
18431 21144 7
25377 28249 6
3030 22412 19
12753 30796 17
8409 31949 10
4782 8863 16
3192 15382 2
5525 30269 10
15716 27225 4
10644 30683 15
7934 19021 19
17818 26891 1
23255 28850 5
8616 20278 15
22591 29963 1
11692 23038 16
17184 24439 14
20533 24366 4
14103 30344 5
2266 20725 8
7625 11770 13
14158 24825 14
13495 14095 19
4318 13947 3
7703 10858 2
22525 28729 7
25752 31850 7
10861 17627 10
5031 13128 18
7453 19618 3
21611 32603 8
1538 23266 18
15485 27585 20
24308 30966 13
13512 26374 19
202 6966 6
10223 12351 4
24344 27387 6
1519 10641 20
9924 23131 19
19337 28821 15
7500 26456 10
9172 24787 4
9374 30632 5
12935 20438 14
5146 5385 20
303 6905 19
2142 18196 16
19432 19588 10
3093 5604 17
3002 15142 13
16237 23440 19
11069 27556 19
23042 32942 5
12335 28007 1
1042 21194 16
8193 8634 19
11022 13244 9
21174 22426 8
24476 25429 13
7393 15548 11
4498 18461 19
26188 28099 5
3413 22541 16
3300 9162 13
666 16545 20
10000 27376 9
5255 30218 11
605 32037 5
10446 15383 1
19881 28907 11
11082 24875 15
5902 9880 9
4285 4456 8
9161 26432 7
3111 3216 15
976 23924 2
14027 14457 6
13700 27063 12
23580 32965 20
21163 28088 4
5759 5782 7
22052 32204 15
18704 19115 6
25735 27657 13
6872 29522 13
8732 29131 3
29895 32312 4
20154 23276 8
13945 25819 19
7887 19738 17
28972 31530 14
13773 25285 13
1219 24544 20
21274 29948 8
19361 21386 20
15409 29176 2
22179 30042 8
5990 16411 13
2606 22582 11
2706 27653 1
18876 22328 15
12979 26311 20
14264 31087 7
20272 25007 18
15289 22539 14
15528 19860 11
3586 30602 15
26897 33309 11
22316 23075 3
3466 30114 3
13783 17730 6
16035 26162 6
5574 19047 4
2852 16134 17
10470 19583 8
6122 24079 12
3392 23128 4
1042 13868 18
5494 31156 1
11384 33099 6
6197 26727 5
11771 12453 9
14624 28587 17
14849 25094 4
20626 33282 17
22484 24106 3
8258 22993 7
15379 24072 1
5002 30270 13
8720 27684 15
11504 27482 6
3278 31765 19
8598 28771 18
8559 16076 15
6861 31043 9
6202 28350 9
14461 32621 1
12484 26693 2
19073 23642 20
4795 20523 17
7263 20187 11
15510 29742 20
5019 30814 19
18174 32781 9
13203 27144 17
12503 29765 17
23137 24987 11
1619 32221 2
21854 32439 5
19 31671 2
15870 21271 15
23009 27182 14
23770 25934 10
2029 22378 4
14616 29804 20
24630 28923 17
5912 16039 2
15344 31909 16
5032 13930 9
3822 25966 3
27524 29756 4
6973 20105 14
7328 13994 14
6782 18942 7
3266 7538 18
20349 26623 8
3441 10377 20
3935 13881 3
1017 18914 7
11200 22736 3
7332 33313 19
14305 24135 11
9793 11533 15
13548 28736 8
6872 24434 17
5896 11337 14
20967 31218 7
1832 19146 12
4640 15737 20
18203 19414 17
14862 27996 11
5252 11571 20
22554 22770 19
17009 22267 6
14906 20302 16
4899 32218 17
17389 29727 8
7759 26292 1
30190 31442 16
778 15072 2
14968 31228 2
30867 30960 1
20316 21804 16
16661 28323 14
16622 24626 14
8695 13028 13
16454 27480 5
2735 24349 20
24994 27581 2
25489 28122 15
11288 25668 16
12664 21252 3
10087 27957 11
11120 15972 16
24385 27727 1
14764 24582 10
7715 12645 11
13230 23604 17
18406 26879 12
10753 26327 19
11577 14259 13
9824 30376 16
8175 25796 11
13690 16981 15
8311 12856 11
16831 32118 8
7230 24877 8
5815 6967 1
4952 24352 16
22397 32410 19
2955 23356 18
8978 20953 8
20580 24419 6
7930 10490 13
6967 27961 10
13618 30805 17
9505 25211 14
2496 6374 19
14471 19723 18
10843 30547 19
9493 26637 11
16460 21277 12
6977 28955 9
4462 9127 18
728 15182 2
6162 25628 3
30139 32003 2
1313 16541 11
14845 24897 1
12009 23900 19
18831 33258 20
4292 20946 5
9834 20832 10
2142 13555 20
2761 22305 18
11778 22437 17
3354 14920 20
13234 20976 1
17071 32019 10
30151 31850 12
19278 23653 3
6834 10093 9
11318 31669 8
13762 24552 6
471 5618 1
17726 25079 10
24243 31152 14
9363 31175 10
528 29097 9
6188 13240 3
2711 18200 10
9254 19909 11
787 8541 2
4611 10096 3
22337 23336 5
1419 9327 10
11855 25697 17
9378 14907 11
5250 15435 13
24525 28675 12
10832 28801 19
17748 19373 12
6020 19184 11
2580 21261 3
16437 21199 6
3798 31344 11
9355 30293 15
3922 4678 9
1810 20943 10
7919 25228 13
11441 29825 20
24342 27848 18
6687 26084 11
26140 32090 19
18929 29076 8
1822 28272 12
12054 16439 3
10808 24385 17
8241 23986 6
13784 31666 20
6547 15971 18
5957 26165 5
10846 21920 19
3357 11902 16
12116 12160 2
12444 17050 17
18541 19953 3
2140 13984 17
18265 29539 8
22344 32591 2
757 21190 16
6887 29247 16
917 26821 1
10670 27057 17
971 29202 6
22320 23386 11
2259 29292 13
922 19666 13
1840 16196 7
9733 22710 13
60 3469 2
1031 32671 7
20971 25404 8
2516 11037 13
23666 26739 10
11584 30473 17
19410 31396 9
178 9771 13
6436 25129 1
12639 20189 5
4723 26887 12
20205 30222 19
9197 9405 7
8209 28559 12
8124 19004 11
18909 19183 2
10991 17915 6
6111 23630 16
15279 16513 13
72 23644 15
18924 23724 15
21289 28122 14
24790 33070 13
7958 29766 1
17854 32377 11
8163 28589 13
5456 19620 8
14795 15888 11
14231 26733 15
16228 22851 8
15748 27093 10
7144 22402 4
20138 29214 1
2303 21598 1
15824 29036 18
18567 27976 7
499 18000 11
7081 15224 9
25571 26662 1
29976 30640 12
461 15497 1
3774 5995 8
23894 25665 9
13585 29549 15
26368 27940 4
3174 27958 5
13918 31081 7
20184 21349 18
5801 17268 1
19626 29322 9
630 4575 12
29872 30179 2
18941 22919 12
17557 22525 4
6687 7766 6
451 12318 6
5879 32453 11
15450 27937 11
2246 21765 19
19803 30593 9
23362 30046 4
18210 25972 2
7020 30632 11
19243 29733 10
13087 25122 9
15163 27908 9
22427 32078 10
17477 17522 4
231 17193 12
1765 19497 2
14853 17759 9
24795 30921 19
4562 17278 9
15944 32368 18
6488 23565 17
603 11041 5
23517 26896 19
23748 32249 10
694 31405 3
40 18585 1
20568 22690 18
6533 33030 8
1784 12380 19
19865 29104 19
21608 25933 5
3636 11660 2
22221 33181 15
20428 33071 4
20940 26962 11
18088 22926 6
18709 26113 16
5995 28945 11
4617 7802 9
10582 25590 2
20964 21503 9
18869 20714 3
17575 29815 4
28294 28661 18
14049 17281 9
20293 31757 15
6520 11880 2
10105 24024 13
6823 14508 19
2381 20595 9
11256 27625 11
2723 26714 15
456 6974 6
17079 30987 1
7102 19910 17
14214 18358 7
650 5151 2
13315 21008 7
4121 8451 13
4574 29145 6
13207 28627 5
19750 20622 17
6258 15012 7
49 17159 13
5035 28953 16
22557 31091 14
12773 26106 6
21555 21635 7
6838 15974 15
111 33133 19
7599 12389 1
5913 18731 18
12263 29337 16
5201 26815 6
7760 20987 19
17555 18482 4
23887 24393 11
10983 12665 4
19609 20264 3
16284 30712 3
20276 20514 18
8663 18760 19
2936 20070 13
5193 13832 1
2402 20201 6
11445 30106 10
19953 31710 13
