88887 25
51426 62955 7
7232 51595 9
12273 46147 14
1058 74869 17
28554 85620 10
64174 83014 8
4009 71766 5
8735 49350 17
23618 48586 13
37602 64699 18
26413 55516 3
59917 61503 16
17177 24771 5
23274 29431 19
82748 84258 18
19379 78385 5
65183 82394 10
8172 28514 5
14258 14485 5
16569 52496 20
9470 32134 5
8359 12111 10
43684 59402 4
82676 87529 13
69818 76537 6
7029 75111 8
9598 55692 17
17770 19153 9
32028 84507 4
21909 84593 12
54043 59665 19
66155 87423 17
20952 59939 2
13289 45866 18
53069 84958 15
39294 63111 20
6099 57034 2
51524 70736 17
47145 76609 1
69123 70696 19
45009 66173 19
28792 64709 17
20935 35761 8
72480 75323 9
28927 71394 9
25569 45619 3
29241 40038 19
42510 48160 9
35882 37207 15
43963 63931 5
85 23678 11
37469 55150 12
54799 76085 3
66810 85950 6
52262 62072 13
21516 77832 2
18186 46527 8
51365 86968 10
35288 45112 12
10333 23390 15
60283 70790 16
6590 8865 7
7100 63665 16
7028 67860 12
56007 67317 5
24878 26218 8
39369 72745 13
31283 61495 9
43993 71357 18
67383 84698 7
53116 75558 14
74164 82149 11
26634 35202 13
9711 59934 20
27054 70169 20
31388 78204 5
28686 44167 15
38789 86241 2
5221 68711 12
1908 59485 3
35195 81296 20
8573 66573 4
12889 79704 15
48872 62998 19
30154 77809 1
44778 61543 13
43095 64238 10
4941 81885 17
24491 33411 17
21361 79603 20
41675 82828 12
2514 16691 2
19604 73856 11
6153 19987 19
8910 87271 17
43941 53688 10
52544 55311 17
53490 86524 9
25518 31049 7
29915 48037 8
825 36220 10
34935 43789 6
11336 28758 11
626 61184 13
59568 65060 2
8146 14623 9
4552 39048 20
50430 58042 7
20945 54810 17
21066 50861 9
24466 34955 18
16513 59401 2
26857 70737 16
8748 56806 15
11193 17855 1
19340 76701 1
64005 84660 4
17734 46203 7
38398 84260 6
4060 85736 2
31804 60785 14
48317 81992 4
12559 31829 7
62968 69365 19
24605 66405 4
12419 40523 9
13810 55536 16
31544 75101 1
1206 26917 12
57250 63415 19
24984 55420 5
11019 48525 3
17739 56455 18
80707 83742 2
30891 58225 17
9861 15505 6
2782 19459 8
71730 77883 18
16474 81317 20
17275 66687 17
42259 48906 10
53278 62929 8
39 47118 20
12323 41974 13
10250 31358 15
25755 74999 16
68444 71486 18
54329 75699 14
46759 51883 12
24559 54985 8
10850 52722 12
16992 73779 13
29787 73818 14
23526 60321 14
20061 54885 19
38026 40997 4
46826 65852 9
33638 33846 1
17109 85521 16
43118 77892 1
67999 86402 2
20443 22377 15
34034 78436 10
5856 49871 1
7317 19653 4
43699 45343 12
30886 48580 10
671 19812 17
24786 36921 10
6772 17424 1
14939 65862 18
20642 61654 9
6801 75474 13
12657 52621 10
53295 58582 4
39667 46239 17
17565 70553 9
35717 71224 8
33395 87507 20
10702 66440 16
11788 43415 15
44531 64057 8
10764 76916 11
29162 66923 5
31331 61087 1
11443 14956 12
32521 33413 14
5624 77692 19
4244 52896 17
28678 41218 6
79279 84499 3
30029 34923 13
10941 45688 12
12235 24926 8
10707 77841 13
11564 48422 11
73841 81836 17
8026 55169 19
45106 60923 5
26986 68439 18
22599 69325 5
24739 52628 7
955 7868 1
52153 67913 15
41107 43379 7
50176 78943 3
1282 9315 17
27247 56451 1
12671 50803 1
15988 18495 16
22392 87821 14
19188 49945 9
57813 77180 7
29357 63111 2
17603 82657 16
5165 84049 3
14480 44976 12
25125 67999 6
13300 29915 9
45903 62398 17
5681 75867 6
24869 49321 6
39434 75403 15
6177 39825 10
26219 56400 4
47653 51468 16
3742 36593 1
23000 55139 15
3243 68439 20
22430 68222 8
33840 55203 13
15637 70456 15
5515 28425 19
68250 87275 3
54373 62035 17
2731 24617 11
18869 87482 8
13144 21595 3
49146 51110 2
73540 78720 11
39038 44765 11
26334 57582 3
12108 58122 11
6068 56510 17
48268 58750 19
48763 50999 7
7253 60158 8
20397 38952 13
6928 72885 7
85648 86371 4
16578 62072 6
1987 30767 12
29306 42875 6
75215 85049 2
45078 57541 3
3181 4955 2
2498 88597 4
67722 83721 19
11553 51720 15
16767 75477 1
6635 29440 14
31427 67541 18
60733 65894 7
33482 83168 4
51822 83852 6
4717 81275 7
65469 80985 17
70859 75819 3
24757 70374 12
14203 67796 4
11817 43681 10
72615 79358 12
17158 82637 2
30847 53504 13
30865 48469 14
13347 79459 11
27055 82313 14
43262 64285 18
64575 72044 11
23633 74994 7
4699 72003 2
35837 77314 13
31099 31857 19
24479 62705 9
12140 30955 13
51623 70574 4
8743 20879 16
71120 78277 4
19406 53965 14
40073 44993 5
23217 49461 9
39531 85299 16
53783 72587 6
73122 78262 19
1515 1930 18
53138 68095 7
35945 74017 6
23493 56250 3
13041 75326 13
21430 58034 6
17438 18636 5
18146 84439 4
33553 68140 2
78647 80817 12
13013 80577 10
2436 59786 5
33116 88705 3
56610 68559 5
43049 64074 20
1864 50940 6
45575 77879 6
1106 2778 8
34659 39247 10
26589 40613 18
5081 65874 13
68310 86224 18
5514 69002 4
63183 74073 19
24726 75532 18
25583 63858 13
21858 52850 10
36770 81900 9
32261 73507 17
609 72874 8
15340 32631 3
38949 56343 1
45337 50954 7
16066 19633 19
37789 44359 11
7327 13674 16
17695 29186 11
3341 4677 19
14233 81651 9
15511 41115 2
64847 73746 10
28555 67474 5
29541 86846 1
61764 71879 12
20781 48140 15
21162 34455 16
58041 78423 6
20485 85156 10
13249 42670 14
28760 58716 1
30992 58750 20
11509 85820 3
3217 83779 19
66535 82929 12
42182 60598 11
10134 63344 7
58771 82157 11
31863 81312 13
61367 73798 13
31197 41080 1
1060 75748 10
6389 38841 8
30775 68330 7
45978 84703 4
43962 59008 5
54094 54096 6
73638 83636 9
16615 66371 8
1526 43319 11
59789 68878 17
16132 55740 20
29739 88401 1
40280 56561 12
71985 78649 7
8845 48770 20
13978 76774 5
34999 82818 11
12484 32474 2
27100 82075 15
52977 56821 1
6494 55124 7
62506 80759 13
13899 56348 17
11380 23269 15
32114 38663 20
21021 46273 12
40205 83748 13
10064 68611 8
37164 70089 13
10478 31370 14
19746 23879 9
22139 42023 9
35756 50318 5
46172 47137 3
23185 58060 6
29831 70479 11
2725 41853 14
71336 88874 11
52538 59492 15
49570 63016 14
20148 30011 18
16947 42287 4
3719 66388 6
67114 76163 14
2221 45336 6
75167 84602 2
35482 54405 2
26567 54392 12
51269 53988 17
11953 55959 20
26686 41964 4
21292 58911 15
62685 84193 6
5077 67184 13
6790 61985 2
2505 16849 5
42191 64259 4
1939 70259 9
80775 82200 9
75544 81215 18
13343 82056 13
14158 60907 9
56214 77434 16
61291 81815 2
10856 60662 6
74121 77511 4
30815 61051 4
13499 38459 13
20340 30348 15
15836 48948 20
68389 85899 8
19932 72697 18
29520 34751 16
53951 75299 7
10489 64808 5
41356 50042 19
12113 22206 11
47130 61977 1
19703 21472 14
15398 35539 14
22254 58823 16
42454 42634 11
9539 34674 6
46765 84838 5
6440 31260 2
13803 74068 2
11241 23567 9
39495 70697 7
29554 43594 15
71225 78040 2
4592 9933 9
10214 47046 5
19105 56700 2
22778 65870 16
34516 69079 19
48319 65030 6
59560 74679 15
17648 36441 13
48866 80035 10
10900 69188 7
8473 16506 15
26721 64869 3
12398 20806 18
32080 43584 9
23776 73986 9
26191 59718 7
30631 38256 1
25111 82176 2
1401 68427 2
33518 79327 7
25185 74245 9
4406 27439 17
39837 70500 1
4197 9303 18
3765 83289 13
54120 64121 18
83909 84751 8
20975 38028 19
2315 48649 13
19552 72910 12
4911 61191 9
9317 65978 5
17202 34872 15
24571 47671 10
57855 77709 9
78572 79215 17
62865 74238 17
49651 85415 9
38638 51966 7
60289 62261 12
9764 60837 1
10697 37929 17
39069 72801 2
8485 18391 9
3725 33289 3
19682 42589 16
43394 82548 13
16461 40064 15
55099 83982 15
25046 52773 8
48278 88810 18
10620 40078 7
41195 75961 15
5465 85786 11
275 65026 15
18728 81359 13
1270 62123 13
21691 39572 11
34667 65491 9
36028 59714 1
6211 45377 5
10959 85456 14
37764 79909 12
34664 43885 5
16347 61211 4
18807 79955 7
40949 81226 20
14030 56752 3
16907 26401 3
51149 79207 8
3441 85418 9
7490 18271 9
7378 24784 12
46174 68670 20
54093 85017 5
11879 41209 10
14665 82158 1
16960 50023 10
13809 58827 12
2344 46474 17
5785 31221 8
50329 87617 7
51695 57707 19
41267 79809 20
6473 79973 12
44624 52460 8
16016 85561 6
39906 87070 12
9846 83268 6
33757 82593 11
24927 63454 19
27066 49929 7
39009 87056 20
20329 29931 16
22271 47289 4
20344 37135 7
53151 85899 11
51335 55838 17
13185 45716 17
73229 79473 19
46730 80312 6
18492 52289 18
19289 42933 15
43997 63262 9
47357 85534 18
43263 83462 12
12689 66547 12
27478 59770 17
72956 82173 5
83570 84099 3
67686 79732 9
37676 57360 17
71822 76649 17
31760 56089 1
16502 70288 7
11078 69162 6
16283 23767 3
16556 51245 17
31821 70803 5
3401 66530 12
20518 55483 15
35861 84466 17
4786 61003 16
13919 60876 8
42277 82642 4
48824 59125 18
65108 78872 4
19049 39936 18
34498 50871 14
39402 54786 2
47654 65261 20
7304 83515 14
6707 81903 20
33208 82759 6
26963 39070 20
11883 86089 14
13459 84661 17
29704 53395 16
25278 52265 2
2065 83015 15
4711 28278 7
12015 46604 16
44994 60509 20
38867 79200 6
15322 69881 6
27205 40224 3
49251 59391 18
78955 81052 9
32875 68606 17
61841 62734 5
28397 56706 6
10339 75001 4
46623 73760 9
41310 63209 11
68340 70475 6
33446 48084 5
18588 22027 5
24066 37025 13
69900 79501 7
8712 69126 4
28875 36946 14
47285 53750 19
28026 32158 2
10853 47296 13
16578 42818 6
50025 53662 4
9437 29096 20
33503 80053 12
32191 50389 5
59101 79208 2
11184 25362 16
16497 86717 5
44523 85750 14
2932 42519 12
72022 88769 6
36797 53992 12
3278 41027 13
72922 83331 6
52908 79228 13
43229 66548 20
54413 60379 5
64884 78516 13
75379 80331 18
39050 55283 2
34895 81437 13
47318 72814 10
24954 73423 3
35261 82693 2
25603 62851 6
4512 29536 14
1028 5275 1
3297 83943 13
63950 83628 8
25866 60064 19
6072 79601 18
53856 79662 10
2294 64198 10
42898 84276 6
58240 77946 12
14400 62753 13
5413 82970 18
469 28179 18
15562 64420 5
27671 78323 13
44657 71138 5
9626 56502 14
11921 25794 15
54819 72583 8
39475 70150 3
84514 84550 19
70202 78633 20
44197 83190 10
10588 86031 14
12853 47887 9
82634 83991 8
34567 51606 16
3546 14785 1
24754 62996 6
28947 64229 8
53139 86129 20
67444 77469 15
61748 80940 9
9721 22266 4
54283 83880 18
77628 87700 2
14271 49580 1
39356 79398 18
13747 53507 1
69229 82455 7
43359 72979 8
13152 61562 16
53615 87850 11
13266 28972 18
67550 82397 15
3748 33516 5
18019 32283 1
82656 83648 12
34780 85200 10
23611 41395 17
52524 84754 3
9020 78678 19
7983 20775 16
50892 63227 14
56737 64459 16
10404 27638 6
59921 60249 20
53691 70787 12
50004 71836 14
63778 73616 4
37253 49288 9
45163 53316 19
11477 13712 8
62149 62369 6
34966 64213 6
12002 12717 19
72251 83104 4
20008 80423 15
63373 66832 5
33277 38264 17
24938 67390 6
8483 70101 19
73755 83813 16
57076 58123 19
16832 29427 12
32279 42144 15
12749 62633 2
53140 82641 15
58336 86858 16
31249 50921 2
36024 54507 6
6459 70779 6
37999 55647 17
24883 81017 1
8630 41716 8
456 11380 9
30557 50401 15
14654 44023 3
10375 49025 6
54785 87568 8
36194 53188 5
42542 59647 5
8760 56375 18
890 65135 3
35792 68356 14
12117 36248 16
66806 86910 11
21942 72834 15
8352 78784 1
522 56434 7
28990 36716 15
16643 37570 16
54314 73019 7
11546 49267 16
46206 55009 1
33694 67126 13
2534 32563 11
19217 75368 4
46798 65266 6
22140 59085 4
85050 88076 12
49646 63031 2
28459 73890 5
44279 66277 5
23596 68102 13
12558 57291 16
19535 27239 8
4430 46456 9
30640 63812 3
42658 52780 11
22027 75215 7
35974 38112 15
8225 20978 4
2642 51358 19
70745 81143 13
20688 77050 1
40223 77468 10
70926 80421 3
7241 72123 13
25598 25894 5
40426 47921 13
54443 86033 3
31644 68877 3
22882 83002 19
12643 43165 5
24430 27078 1
36713 41931 5
13621 59738 6
4364 63257 8
28374 29962 8
7774 9928 3
40425 88489 14
44281 68479 4
28747 69116 9
9297 60250 13
33242 33727 16
7826 26922 10
21447 24483 17
4083 22089 18
55806 76735 7
70809 86663 15
44846 64473 20
16029 19867 7
26368 45129 9
5728 86618 16
30973 67858 19
5563 84168 4
11472 19764 8
50120 50847 5
5699 17039 19
16786 25233 14
61918 70079 14
17766 23494 14
68366 68623 3
11736 32553 13
16979 32310 6
22543 65795 8
18218 34015 19
18361 22248 7
27947 40592 19
71005 76944 4
70309 84799 6
5626 88075 8
35207 67554 17
2269 37493 14
7188 82222 18
15375 72983 10
28587 32695 19
46948 69780 20
5483 24925 2
39254 47113 13
35167 51361 6
63073 67065 4
9393 13385 15
41926 50607 18
14671 35262 8
50637 84602 9
25573 83332 11
1611 26832 14
7094 76611 2
65451 80479 15
62681 69225 17
43412 67605 2
9102 79077 3
18154 40797 14
28356 55469 20
19475 51184 14
20962 76757 16
40975 51036 7
2828 28699 9
5263 68432 18
5329 84404 3
10319 72928 15
19422 65902 1
37576 45989 10
5388 65933 14
22793 26320 11
70027 71618 2
32176 48746 14
27485 61276 10
39590 40821 18
36339 43288 12
27325 46652 19
23668 81045 16
7042 62341 5
38702 58162 2
20565 65023 11
47754 60424 16
33885 88153 19
5356 61370 13
12073 66417 19
43854 81634 4
20072 52893 4
38502 72252 7
11956 22145 19
7503 35887 7
52947 54340 1
3913 25877 11
51178 51416 20
68004 83044 18
30947 60574 9
15541 60984 19
5820 64744 2
26270 78072 1
11330 11464 19
29973 73490 7
37550 87184 4
31644 67736 14
50130 56299 1
13614 35417 7
3749 64740 13
2118 39052 8
6112 66863 4
4246 45787 3
8806 41983 9
9341 36326 5
7638 71349 16
65554 71825 13
35564 53069 11
4068 50719 11
68808 86303 13
45245 67302 1
27500 51357 9
34530 82404 16
37607 69608 5
17047 56684 2
25781 60364 17
12707 34992 18
7941 85331 11
36480 84933 11
23046 82349 7
39633 60765 20
25650 58339 7
19167 55021 11
82222 83046 4
50843 62518 15
22320 78428 12
13088 61300 5
39575 57744 3
5337 30243 3
24980 54655 3
5401 88524 6
45812 63741 20
54458 56147 12
35018 49482 6
49386 58915 16
37245 38927 4
5013 52015 4
28975 70388 9
59219 81089 9
25222 84199 10
21221 25432 20
23792 67034 16
32605 74074 6
54636 67623 12
55630 63924 16
38554 44853 15
43567 82668 10
4009 51340 17
9366 69814 20
6149 46332 5
31581 49066 3
81645 83473 12
30120 66832 11
32914 58854 10
22575 51869 13
34107 87895 18
27888 76982 12
58169 81742 3
4920 26591 14
30658 51252 18
30038 37703 7
58562 76911 4
13044 26067 14
70669 85253 15
18941 70687 16
17949 45743 2
32317 59352 18
27642 51444 17
73543 78035 17
11485 19807 20
44464 76117 13
1526 46409 17
14570 67384 11
22624 66305 20
4424 61465 8
19608 76439 9
11858 46905 19
74547 84540 3
11346 85475 12
8074 58232 11
67483 78810 4
36332 51822 13
5837 41101 13
12190 18520 2
17370 77525 14
36571 36978 20
13566 75108 19
49151 70762 14
19493 47293 8
60855 77725 17
5338 56321 7
45529 52209 16
37992 77638 7
941 38344 6
15851 61321 7
52379 52422 16
3374 4717 16
30233 52525 11
37203 67680 1
9171 12829 16
14509 54939 1
4104 24357 10
42096 56379 11
40616 80440 7
69644 79146 4
884 42638 15
21647 73628 15
28631 41246 7
20039 43762 1
32869 78386 20
12962 25193 8
30132 49551 15
3943 43315 18
81665 83931 17
2074 71441 15
14453 29230 7
9888 50877 14
16893 34969 14
23688 60655 13
50155 75882 9
48361 63117 2
30634 35349 7
52713 60850 11
23286 53628 3
11684 36182 10
16614 50635 2
1568 86796 9
32878 60149 12
71090 82839 19
7219 13183 16
14417 55580 6
28314 67116 8
80480 81027 5
41698 74544 19
63652 79655 12
7382 81107 4
8950 38905 16
69100 73852 6
10534 77575 1
28143 34144 1
42560 45293 8
20789 30673 19
38654 46688 18
24311 60937 8
25349 39928 20
17569 81372 20
82746 84565 20
23052 67711 20
15631 20690 14
12279 76047 6
11088 32453 16
29135 63127 5
47200 49224 1
45522 87725 4
79038 85450 10
15321 61119 20
10999 76855 15
12654 60324 12
43825 81014 17
1069 30678 17
49071 68039 11
8287 77018 13
524 57511 10
25300 56349 11
11773 72773 13
23594 45005 9
32973 52985 14
39891 71899 2
26837 68237 3
27906 75871 5
14362 70665 1
9026 28765 18
29290 36785 6
49130 54590 3
3748 18110 15
27343 72540 13
17713 53405 18
57604 71541 7
63227 87386 13
32743 50211 7
58262 71393 16
4673 26581 17
52670 67730 12
11041 27973 5
25761 46083 18
24367 56009 14
31635 46799 4
55725 71877 15
6245 54224 5
19994 86967 2
6858 61649 19
33439 55052 2
23495 77221 16
34536 39792 1
20611 60297 9
22049 67794 11
53684 79704 20
20441 36675 5
18782 69192 11
299 80350 20
40627 61948 16
54386 59167 5
42720 82379 11
19897 21820 12
40509 78122 2
29005 45688 3
36505 62169 11
53245 83218 20
13113 37431 12
4576 75841 15
49716 71476 20
41756 56721 1
8279 61520 15
9604 83341 5
9961 19193 8
26464 65238 9
64792 82056 6
13559 29150 1
3966 8008 10
71650 79807 7
46703 66908 15
21090 34742 4
49863 69294 4
58741 78898 13
35477 87517 20
67914 88213 5
31385 81383 2
32327 57633 14
40335 51940 1
23098 85633 13
7187 35016 17
28277 82146 12
15526 82146 3
11652 81051 20
10282 74410 13
15115 15582 15
21058 73239 1
2906 41985 9
13904 31310 11
28057 55140 9
458 24681 7
61130 82604 16
13248 69706 15
5412 58690 18
17207 63957 15
15814 32322 12
53380 82156 18
52108 56286 2
7575 80658 12
100 60657 10
24781 63755 6
11424 23296 3
4116 76258 3
31388 62806 15
64148 87058 17
1508 17347 14
10616 20427 16
109 49970 10
32611 80768 15
52538 72834 9
52228 53678 18
32079 65103 16
31920 78746 5
47520 71282 4
27169 45691 16
26535 47199 5
5011 58224 13
54981 80679 2
7918 24977 3
5347 8924 6
55421 61152 13
15118 30617 17
24383 62537 9
37764 71204 4
9486 51336 7
40169 62294 8
46349 57903 18
530 75967 2
69980 83885 17
26618 68696 3
31064 82039 20
34542 73382 15
29301 58925 2
1351 34074 2
20922 22795 3
23568 62964 20
10799 46698 10
3040 73501 18
54594 76535 3
34404 86119 5
2853 68285 8
22717 76235 12
7765 42921 6
44272 81623 12
48912 65194 15
26148 51959 12
36947 54685 17
26427 39987 13
27635 74137 13
51140 54231 20
30538 87214 19
53255 87078 14
58870 87293 1
700 80029 13
29148 66326 8
29398 54120 2
79442 84083 18
47896 88847 18
59418 82866 2
51034 68864 8
380 49362 2
47553 49907 10
43808 86783 8
70780 77692 9
11042 76531 1
51678 65162 20
52972 81989 3
2327 19334 1
17941 39585 3
19563 24847 2
19943 56622 4
69850 82592 8
5131 10315 4
20209 25332 11
7853 31491 19
41361 59531 14
23617 80630 9
52216 78753 10
7542 9612 11
32389 88777 15
26396 67475 14
6647 20101 6
30417 82260 6
50180 55749 5
24625 62608 15
23463 65986 17
75752 84002 11
58529 73868 19
20865 60641 14
39723 47028 9
12096 25616 5
32263 56956 13
51909 82779 4
13202 24847 17
13195 76011 20
46142 62930 18
13189 49795 9
3853 19438 16
17464 46733 19
8268 57187 13
6668 28464 11
63624 75057 17
52865 83788 17
19749 24746 19
6873 52377 1
15745 79287 5
3589 8757 16
33714 85771 3
80447 85151 15
26100 42782 6
47440 54565 18
67007 77715 8
57257 77638 10
66855 82004 8
6659 45494 18
22273 87511 16
7382 38202 16
4266 41311 2
26803 63859 10
14983 69585 7
28138 49567 12
28203 43238 1
58261 70464 16
18739 62501 11
13035 69160 3
2546 14204 3
32046 67020 1
19445 79750 13
9666 83304 13
35672 82644 4
22624 30221 18
50828 58635 19
58677 65170 9
40075 77416 10
1564 34369 18
42040 47885 7
11472 86297 19
28607 43205 15
38273 56923 5
32030 71172 16
29776 88524 20
42790 58272 20
10156 60827 11
12015 35784 2
46384 61298 4
31654 40813 3
55337 75419 5
35927 88159 6
3963 31456 7
12520 21715 9
42296 47646 19
7314 85086 12
6356 44083 15
50641 68412 17
40823 72001 6
6037 19021 18
5554 8386 14
4826 84822 19
36282 38363 1
3905 57997 16
16756 54022 19
14888 50343 7
31811 34027 7
25107 82452 3
2951 54474 20
4995 8989 20
17375 76058 20
24684 39583 7
35509 77946 7
19237 76569 10
10644 41262 17
25532 74523 1
15097 59560 9
22052 77185 4
13911 29912 6
18906 49733 12
6078 88576 4
44086 57034 5
4422 29929 4
27313 43883 8
45586 85146 5
18000 70782 6
40758 85879 13
6439 11563 9
18230 41475 14
2321 6701 9
2011 56704 16
35196 72369 16
76792 79543 10
15218 24063 6
40363 60804 4
16189 41036 10
4626 56947 13
772 54048 1
10363 19002 8
33133 51975 2
19793 48537 17
7405 54989 20
45646 49579 10
7094 32795 1
47457 86166 18
25878 46910 18
15821 56776 12
7996 21937 18
58572 74350 11
2818 30676 7
15596 51356 11
28799 85033 2
25485 71997 19
10075 42177 6
36156 39456 18
60425 86366 17
11997 39572 14
46789 47569 15
56080 59304 10
21759 27365 10
39414 42962 6
9146 76861 14
17796 60903 9
4377 8364 12
24324 44520 20
29114 42330 6
80600 86054 9
38502 84611 15
5695 42491 16
53727 58944 20
4254 15600 19
23612 81115 1
36297 54042 7
4967 40674 17
2384 86956 4
30627 57770 17
54937 86937 14
5046 76933 10
30538 85882 11
26867 48249 18
37981 42467 10
3464 70675 9
76172 83778 17
53686 88745 4
13292 86814 14
54826 69962 17
52877 80076 17
19287 84195 3
18575 85888 18
6682 66824 11
15918 70090 15
23978 75137 3
9797 37536 20
2335 69642 6
18659 41900 12
22975 85219 18
31775 40436 20
59540 59724 7
75351 82997 13
792 59086 7
7072 8267 10
20789 86413 2
30586 80330 2
6524 37613 8
47734 56272 9
78876 86872 20
21764 29334 4
24673 81304 20
5154 41592 5
1625 14471 1
8697 54175 13
6223 20911 14
23939 37897 5
