99987 7
65599 66129 11
17857 73282 91
2932 90676 98
54549 84715 34
57494 79847 14
15344 17246 53
31945 75950 53
55808 63215 67
6156 83835 2
11603 93279 37
59421 68243 27
14429 42394 51
39292 54499 37
1810 39228 93
62808 96722 85
6853 49217 78
10695 18313 92
81529 92516 63
8297 65377 27
14131 53688 40
68586 82374 15
49095 61919 47
38363 40038 13
21670 40173 20
2994 94989 13
46985 48182 86
18620 57681 85
39298 87348 86
78647 95645 39
61303 86485 54
37251 55084 10
41330 46909 68
33858 81369 72
12458 40190 19
30286 35193 46
20526 81987 15
76284 82918 29
2176 15596 41
2962 31394 17
6277 92697 11
23722 67099 11
51159 60693 92
85017 96735 7
34014 97476 40
27775 48605 88
46914 66189 35
29845 67910 7
32021 64463 46
11239 72122 67
78399 90799 48
39272 56869 28
15175 37117 21
33865 77660 25
58678 67879 53
16497 17037 24
19838 47728 1
24899 98944 69
26471 89363 66
6732 37753 24
18387 28565 86
22586 59890 53
5656 37761 87
2581 52572 55
48401 84524 81
1119 65438 82
19766 50317 5
48189 49275 20
12897 43609 50
19630 71050 39
7777 75155 57
22903 35059 65
14452 40715 22
43119 80435 75
64972 68512 26
3242 36087 18
20160 23009 40
8349 24070 77
51958 90018 83
60159 82493 8
12735 67936 18
27990 71529 63
42443 90060 70
83503 85562 12
29531 91225 13
23960 27326 30
20978 47486 33
5465 8707 22
35877 39227 71
18383 23038 91
26478 31118 11
5087 39798 14
29871 93031 2
21717 50525 17
30837 80056 14
41167 42081 72
93705 99284 73
4762 68351 73
81128 88484 40
4179 60589 27
30005 30657 71
67357 72883 30
65927 69850 18
51938 87644 58
55633 56738 74
89915 97714 41
87569 91432 27
32722 96934 71
23721 85431 2
83172 87734 2
13190 70144 31
17698 20824 53
11302 24699 82
5940 13788 41
13966 70527 88
39200 97593 40
5614 85176 26
55049 71312 78
78770 78923 69
66518 67676 22
60607 73813 79
84196 94637 98
43090 80681 45
49031 80245 72
148 67466 49
39348 47471 41
25203 82100 66
31518 90563 100
69500 71918 17
60624 74327 55
34947 69654 40
56295 91873 96
36989 68942 98
54385 70710 69
59002 86266 14
43624 72363 5
30355 68827 36
36385 37496 83
9427 34615 14
7203 48767 38
14008 29450 53
5894 21098 92
7396 11987 7
36784 82697 33
52355 68977 56
68074 78491 69
8859 60292 9
34624 82382 3
17010 99520 26
2929 71079 48
16979 32379 94
34964 53477 43
9257 98011 91
34809 57677 36
24315 60496 52
29540 59469 36
2079 26983 80
50654 61608 1
36739 98279 50
69371 69390 96
23501 46394 89
269 95603 23
4873 34314 43
43208 62551 97
60198 71951 54
56818 69684 75
45921 58897 20
46703 68155 21
72784 83442 64
31575 89983 15
36391 93281 10
24531 73798 3
8125 9259 35
29149 88471 18
60436 83848 84
26 30133 87
13206 82869 1
18512 92708 33
1320 28448 37
8210 60023 40
84472 90455 36
15000 58538 75
61397 91069 47
28486 90546 42
2744 74407 48
11584 37200 68
28487 31604 36
52961 61463 31
62783 87000 58
70994 78784 18
60564 92617 55
15886 51168 8
45006 79388 52
45026 56540 29
19420 47770 87
22121 42737 79
70476 87746 79
11434 40721 58
8042 64872 90
33099 43669 37
4246 18191 65
57270 93739 85
21451 39427 97
73409 95967 89
15401 53077 30
44303 95276 51
65765 84251 91
14350 18678 49
22392 51707 9
55491 84670 61
73683 88640 38
4586 59529 85
26038 81587 70
20198 36598 93
26827 66683 94
8281 98090 25
51630 92533 49
48362 92917 5
12089 37220 75
21903 58983 66
47694 86697 98
7237 55808 25
25975 82190 55
46173 85151 91
46954 50008 12
61296 85249 4
36892 70927 98
66961 83474 76
16201 73233 42
12335 59673 91
36183 64467 5
17246 91992 54
11346 74599 70
32291 33648 52
26582 80602 90
79049 84838 61
51389 87127 68
47623 70614 48
29371 80998 5
11202 40685 45
42303 52074 78
59550 77791 95
10759 71300 80
3604 6840 1
30187 86232 4
15659 52176 32
30334 40716 59
19053 25491 83
11884 54862 14
20917 66064 21
42285 55289 73
33094 99836 20
23695 80991 34
58887 87831 74
64878 74076 77
26886 51485 54
54293 57221 62
13425 81379 49
25310 41954 42
46227 57817 80
25663 77227 7
62650 76092 77
34519 86345 43
1398 82383 78
47275 71868 34
9689 98760 99
36824 90204 35
67538 71596 61
50702 60894 75
8532 46264 78
22911 97698 70
4447 99003 24
70673 81416 88
39401 72071 91
22369 43952 35
53702 90779 75
27617 74783 41
32306 90237 41
19129 30352 12
73318 76616 63
10898 74327 71
74128 78774 4
34 97341 86
49424 73894 1
33414 81211 20
60285 87116 73
61912 75271 11
52162 80475 51
8442 94426 88
59092 81760 68
69428 92658 18
2689 3950 48
41123 72090 36
75040 90547 71
8922 87213 83
69208 80489 5
1708 44492 87
13394 62118 65
31675 56557 49
52800 80308 67
5583 22242 42
42323 62069 1
34172 57850 62
62795 68948 64
26302 71718 1
7923 78077 62
51457 59720 86
21455 21852 12
15560 62744 25
22958 68361 57
12982 27754 6
6956 26974 55
61146 79191 38
41999 44661 92
15402 50868 27
3783 28958 71
88679 93860 49
47682 97343 43
6804 63242 37
59421 68754 46
33659 54773 100
29598 60633 54
58931 62274 69
3605 39985 51
19008 86644 88
22791 96756 91
14805 16664 15
21449 51159 10
12410 57963 48
40405 54535 43
46459 91358 23
55306 76058 29
38345 63348 94
15481 50594 15
2138 54128 50
36046 71393 55
50851 54768 93
63972 72301 48
20872 21862 36
62267 78152 81
41350 53638 89
8957 38208 68
9456 32851 68
86424 97188 84
43616 51330 1
22736 56954 99
14655 93084 48
78628 83029 99
36651 61284 42
34653 51954 19
30455 62557 21
5815 74072 53
38666 61658 66
24741 25103 78
3305 68720 90
21145 25687 41
12183 55922 23
54072 76102 49
68275 74537 29
9203 41491 14
8912 76975 94
3262 20135 96
75631 81794 44
43686 57469 88
36509 84129 89
4030 42425 48
31426 54608 21
8693 73477 50
14119 68458 88
55611 62952 16
69737 83689 68
34894 72999 32
48643 91902 26
24739 43264 18
79773 82667 43
20955 46479 1
73117 89519 44
55690 63009 65
31480 51516 68
31583 59031 45
52423 75750 62
38531 87317 45
16383 21448 44
23310 41123 26
6009 23803 20
7434 72837 14
44966 80551 53
8854 73392 59
18573 62059 80
21104 42412 96
21875 96854 72
8227 72536 1
31136 67578 80
12736 54446 55
1159 97594 61
6506 70444 87
52561 69946 80
22931 61415 64
17140 76063 37
59552 97826 89
18579 51185 84
26806 31256 89
94384 98644 88
7133 82429 6
8292 81626 59
4640 51936 93
35074 59033 58
81964 83211 47
41903 58040 26
25517 93017 14
4524 44215 58
75471 80385 16
11280 28809 84
30860 45506 57
12500 16663 10
17140 22565 60
89352 98912 26
9727 27846 10
51631 92471 72
14299 37112 41
18824 78443 66
36360 38366 16
2320 25095 93
43359 47827 28
1641 68756 74
24207 39597 44
60270 99513 72
18488 25267 95
17751 19427 71
52696 54863 92
41858 70457 95
8836 12386 63
71069 95523 35
51579 89954 100
52396 57487 67
90187 97084 89
33761 82269 15
867 89387 98
29180 45966 88
46275 98662 60
14821 77671 77
2190 90057 50
22745 63058 92
49850 89109 88
150 2259 45
12820 29597 72
11879 86835 30
21146 49884 98
16216 17862 83
32330 62491 8
38812 77312 64
16654 52902 18
75829 79712 84
5985 6990 3
6136 89717 54
56094 67095 62
41570 80081 70
38378 86945 1
21734 56241 98
25722 39626 83
1685 19056 50
13309 54587 43
34770 67568 76
74558 78976 34
1439 73045 70
6524 68534 50
47255 69587 61
34214 81680 21
43670 93086 24
21877 32725 13
88920 99713 43
39380 54887 95
11301 63854 65
52546 90277 97
486 47223 26
7010 85175 100
13748 79234 90
90525 95428 26
40207 76249 5
83269 98126 14
35003 89203 59
27042 96823 56
59043 90896 22
25982 43455 40
67479 90678 16
13017 47566 99
33338 92251 58
19940 66365 58
70758 97286 55
5400 80568 44
6935 9906 57
3345 3771 97
10453 99952 6
25947 91711 63
423 30577 2
9608 15294 43
48632 62941 89
30035 52149 98
22920 29708 44
5644 65458 2
16857 75365 85
224 15861 86
26315 73483 5
55177 74801 100
19588 92739 25
39498 92191 51
2453 14975 83
30011 69626 57
36486 64988 51
34414 42130 69
84409 96125 29
78490 96349 89
6996 39204 3
37022 81798 92
1399 97926 52
26571 30741 94
33359 45716 19
12879 63069 32
44941 77867 95
12294 49733 62
33854 57135 76
12357 77052 42
12844 88700 11
12089 62873 86
3663 97950 33
24534 87975 1
11812 95032 37
58114 75227 76
3069 45433 68
52124 89940 56
959 47088 43
24154 83056 15
74136 98667 7
21288 86226 27
62844 89889 21
5813 15028 67
16660 26841 66
39219 73224 52
21803 79818 30
64292 73928 54
12038 98199 43
3124 32245 27
20393 30926 94
63514 89352 97
52209 69521 76
58022 73491 86
11834 39147 21
62697 85058 99
18664 64890 2
66333 77686 74
1696 26675 80
4820 22753 96
17273 62352 14
25879 85930 45
40839 95400 22
6055 22788 83
19766 45203 27
45051 80722 42
18062 63715 4
41415 77193 80
5241 10277 76
27994 92525 88
7044 82406 77
52476 68349 2
24424 46340 41
69128 85719 62
26045 42201 36
10517 43919 28
61981 63892 88
19320 39187 99
78220 86603 66
38830 79141 30
4260 86185 75
69180 75812 90
22854 37387 26
46217 60257 54
2472 38497 69
12989 50270 38
7107 14032 11
64797 70491 43
38205 48724 54
24705 79703 76
66103 86346 8
35296 75409 63
69972 95288 85
10888 41518 95
17167 58070 28
31311 67437 14
11695 85609 41
1915 13643 66
51848 57395 20
31564 99491 29
55062 57892 30
2491 30484 49
469 97178 41
29278 48495 96
6578 21635 25
53603 75028 15
60650 98560 97
62565 94700 55
19973 61345 90
56615 76714 17
14520 91077 16
17011 34419 14
50196 51340 100
61274 80618 99
2267 13883 16
20798 55870 24
58011 91581 8
81209 86294 77
18063 47652 79
6765 61517 65
1321 52608 60
13801 24178 73
31054 74374 68
48776 72799 27
15006 23834 98
24953 44632 56
9940 39794 70
21016 92716 77
75222 76217 97
14852 82983 99
11097 21455 14
59001 72395 19
3462 23930 68
40199 52239 99
4396 74237 61
10556 29349 78
39882 76428 17
6308 60803 25
5182 18681 58
70671 97200 56
50762 81769 35
77921 94070 63
1864 98708 5
77733 79201 55
29570 53452 67
42380 64008 54
41041 62683 94
1857 59932 90
7039 15349 76
4253 9845 76
61613 92153 8
23388 34849 31
22109 43343 16
29588 99842 36
66563 68072 12
8956 10965 46
8791 20346 93
5874 6168 24
21223 35437 17
68206 83387 66
2034 29832 25
64682 76727 2
45176 92216 20
9582 11915 42
43288 79987 70
67597 90952 18
48450 55927 10
22450 54618 18
27206 90817 64
47744 66236 59
49779 83047 8
26519 92024 44
24402 55886 86
2619 16027 86
44645 45908 2
39839 50656 96
43735 43990 30
66185 94070 41
50038 57015 25
60402 64367 55
43462 46915 57
35499 96434 39
47799 97039 31
13079 81478 100
27085 94862 82
34715 52679 88
6390 15856 66
8550 9940 5
2480 97116 84
23617 61496 67
45562 92498 73
48322 79148 76
64098 67803 27
45590 80321 95
9826 58320 23
19379 62506 83
6047 68232 40
51735 60833 8
54216 56770 52
14984 46873 39
7495 60240 28
54221 92955 73
20853 97909 73
15394 47386 10
61287 73714 77
30244 32926 18
13569 98476 37
72918 96460 59
16508 53243 29
129 57215 19
59430 97508 35
81497 88880 81
9746 45587 99
10927 94270 67
55571 58994 37
16901 25648 37
39218 74452 60
49287 75201 17
2946 90548 18
34412 60161 44
56110 56743 15
22453 38253 3
18903 20992 86
13274 69057 92
60178 65202 14
19255 80809 74
30858 68835 59
6073 55351 8
33772 75479 81
48863 68184 76
24307 96652 89
41976 83899 43
2815 13331 65
31570 53227 24
13418 44093 85
31378 86476 21
227 54521 53
92716 98921 16
68208 92622 73
54222 63558 48
57517 88026 65
30015 82509 5
8629 80484 1
12067 30017 55
20475 93299 83
76135 79788 19
51064 71460 5
70395 93989 100
181 5862 19
25783 63739 81
58407 76750 84
26327 40929 87
22665 49558 100
16726 58956 4
37201 48488 47
13350 25727 90
64414 97193 57
43189 58416 60
1429 81901 58
25985 64350 31
61430 78251 7
4592 84914 25
64395 75564 25
23365 46711 77
9004 67064 2
34731 80728 35
48483 69075 49
49415 50561 96
31329 60184 43
69989 94453 62
43545 55896 52
75509 77962 78
48416 53539 96
264 8032 57
4479 84361 16
22358 97905 55
24812 70842 44
58554 90409 89
14448 18751 87
14192 88740 62
32299 41148 90
44959 46369 9
93319 93375 1
1420 4691 70
76553 85782 19
83700 94570 47
45664 84469 94
43457 73224 65
51860 87673 71
28743 39016 75
37231 80165 6
63685 64477 22
43987 94155 49
39898 98847 13
10363 12564 88
7148 85293 79
82595 91617 19
50752 72225 56
61236 77463 38
27131 60077 7
31444 64362 75
9399 65990 42
9990 95162 89
11478 49888 64
66340 97389 23
69858 82696 84
31379 65304 1
16070 38564 71
30684 56125 28
90761 98509 64
42785 59356 92
4377 68755 49
1082 66792 95
23389 49698 83
16051 78832 81
23061 83991 13
33449 91578 73
11676 67294 57
23432 62128 77
10980 21954 9
1891 86951 73
27309 43406 80
10212 70796 50
70739 87134 31
27663 86722 41
7878 28444 14
41327 49071 32
72154 90141 14
11320 89420 67
414 18309 77
16072 24516 5
10342 88963 21
59772 73368 71
74627 84058 43
11734 62736 53
66896 77316 74
31268 63539 41
35706 50080 56
73338 84165 91
2487 20040 71
25835 55697 67
33521 66039 67
21765 76559 70
20220 88337 76
51086 89415 63
55133 82496 14
46317 86401 43
73633 88603 74
58195 84122 10
17221 41313 32
13798 67149 96
37821 72030 26
59586 82100 6
16958 89093 81
6386 80158 84
82957 88882 5
236 72350 7
43904 98104 27
60429 93451 26
10685 98270 23
38611 61621 45
33664 34649 96
33877 52915 98
9678 79160 20
10967 59331 57
63342 79439 9
16826 70864 5
1952 60730 81
6672 58310 97
32666 93731 43
32355 99973 42
4155 34455 59
43896 75171 62
50075 84849 75
10363 32967 18
77024 96309 9
4338 32593 9
6290 34801 14
50100 97976 95
19917 91765 63
19903 33391 99
36638 91496 48
10700 35406 38
22632 74816 75
32996 55256 39
10033 57889 65
14263 79765 6
14579 50313 72
21395 49706 90
50787 78623 84
11075 12027 82
3719 48665 74
37656 96503 9
8484 46777 84
40760 63740 65
4861 58781 12
2422 73044 34
60508 67171 83
12511 81903 94
7952 69842 13
60449 80917 34
70000 84636 50
33922 59443 68
6233 7540 4
3790 84131 80
33036 88992 14
46604 91415 18
39951 95737 47
8261 85015 20
53352 79798 78
50952 53218 35
20965 75802 43
47065 92025 47
51982 99565 90
2534 3368 92
16826 73542 45
20160 89900 16
60111 73182 59
45139 54123 49
16981 62088 76
49681 52457 75
463 28273 75
12489 35881 6
1622 67893 23
4156 43290 59
58120 65681 32
14228 48033 51
54190 58366 53
27053 49641 20
45315 66622 98
16943 53455 46
53918 76660 3
26950 94494 18
31994 41517 58
75285 88105 30
38075 40979 62
35877 55207 18
46548 53838 17
10752 31924 56
29437 56067 2
10161 89039 33
23973 38263 87
15759 18480 54
59997 80021 37
8779 85253 20
15970 23342 99
81281 96357 18
31789 50208 92
19283 77802 35
73469 85859 91
72910 74911 41
50325 62956 10
6934 66085 21
14999 83257 31
29187 55059 62
7568 45157 25
1056 63589 51
86889 95379 43
10345 56434 56
36731 83815 59
10247 93876 49
56845 93911 26
1574 63779 90
15930 64842 10
25271 70989 96
15709 70953 76
14280 16765 69
16825 40806 39
6730 34391 54
8274 15919 22
10979 55659 44
18102 49583 1
75551 88295 82
36248 53150 42
15572 80203 69
23676 90496 33
8821 37956 80
65012 91920 28
16608 98650 24
14582 15688 49
62700 98582 94
12530 80802 51
20461 56366 81
29766 92171 4
16976 47120 50
37629 49908 80
83588 98549 20
1119 48614 19
2373 81621 71
18061 96527 85
16657 56858 66
9999 66325 14
75572 86786 8
16121 66604 36
33097 47937 56
20156 44842 15
18718 39712 92
56976 72539 52
38610 97299 37
57874 72288 99
33031 66297 13
8039 76296 70
63849 89019 74
55636 76039 55
3586 92284 57
18524 85566 50
19531 25291 16
4140 34982 84
32294 74500 33
27319 47247 90
38056 60350 99
5540 82659 57
69390 93601 62
45442 91341 98
37740 42354 68
26465 93402 21
30732 50085 41
28006 91363 94
45119 65876 50
37992 50275 81
25482 40305 21
8154 8927 37
1768 53846 93
24947 93110 48
35477 51685 38
19159 99080 70
9351 66963 57
24834 94970 43
12450 77240 31
15245 69498 10
16741 55550 78
64478 98611 100
48896 55475 48
5722 80422 45
32120 45128 97
51280 59426 59
67139 97769 86
24950 59754 88
11275 72204 53
627 41715 65
40255 95595 15
31370 42515 100
52930 80266 81
23139 65114 71
7571 68267 65
27706 59782 33
31996 73949 96
92230 94084 46
5372 42645 28
43138 70300 91
13213 20544 68
48815 63059 79
16003 86046 12
18268 78765 59
51920 62977 72
22773 94333 87
33873 88039 75
16678 63254 42
5071 5912 84
2819 13363 82
26576 79420 94
12543 51643 49
92373 98589 51
13396 77368 95
29301 94682 78
60785 81400 47
85975 95825 9
2666 79397 53
44875 57066 14
77246 84832 96
40577 64265 63
15921 24452 82
8308 8538 4
8626 21704 56
26983 53537 13
34951 45468 39
23877 67927 18
36159 47337 97
11708 41554 73
18814 30307 73
96529 99407 39
20995 57958 40
29533 66191 57
73026 75297 50
39431 94380 29
22050 45048 70
45927 93639 7
82086 91080 18
30945 65476 45
84747 98390 74
26014 97810 34
92920 94395 71
15862 59124 33
45624 69301 71
63694 71379 82
13547 45893 93
27803 39545 100
47138 67776 17
13822 33265 94
55163 59199 94
60541 81177 62
12736 58426 14
28599 77305 83
20 11374 20
82754 98019 84
33452 35475 35
94969 98393 63
37555 45544 37
96505 99365 5
92133 92855 39
53410 83305 59
11849 72301 60
26305 91367 28
6722 63463 19
61495 91364 87
39727 96971 60
29104 71120 56
3810 4934 84
3188 43661 63
52805 95322 37
17124 78640 30
88092 99759 80
16624 95143 5
23346 56277 43
14723 65923 14
91588 95475 49
58491 62722 40
4807 57052 89
38309 85606 14
38424 53221 7
23864 55549 13
55321 85055 43
58108 87615 13
81043 94605 58
84117 94578 45
79605 93197 15
75248 88801 97
50660 69451 58
44911 79178 86
48036 98133 39
12229 22010 50
44217 92201 34
23153 39476 98
7867 71232 73
53065 65823 25
12999 59034 46
64522 84986 42
15931 35659 24
34996 51988 25
38 76819 58
49405 57079 59
30039 41619 14
1923 95458 98
46928 48518 18
6 82621 70
867 13006 66
14679 35857 55
30611 83246 28
113 2758 25
16728 61878 12
10958 21802 95
40874 40997 89
36468 41315 86
22137 44094 52
4771 18118 94
32255 42777 55
5439 15785 5
63609 99032 37
36296 94589 64
40433 98174 18
57127 60590 91
30166 35152 30
13618 41362 74
57712 91619 18
12982 25968 88
45237 60311 55
44811 50677 16
43991 51437 65
10932 46040 73
23624 80619 16
21365 67048 51
51532 64435 89
30045 39970 42
58815 89112 9
60405 84783 10
36469 45108 10
89919 92448 79
27087 33923 19
35048 81994 60
62626 79304 27
21761 29687 31
31273 95620 19
4658 8395 83
64440 97507 56
81947 95063 42
12449 31545 33
24006 25326 87
88232 88881 58
41037 60431 33
39748 76371 75
35342 98647 55
52816 94281 61
21836 36090 24
543 20900 21
78780 82490 68
32090 58607 6
57417 83542 35
83449 98409 28
61637 84351 97
38021 89438 67
10514 20027 4
54579 63330 12
57555 85166 27
6080 31789 93
22011 77819 68
17769 81787 15
1324 91590 41
36884 88262 28
47467 58387 46
29966 47838 6
5016 89351 82
47409 96733 57
36900 54302 52
23242 25343 99
1074 88605 53
20012 34384 59
11616 12254 1
37029 47540 14
3440 84496 58
20976 51613 13
40977 76534 55
25538 42618 40
9184 62438 82
24932 60917 52
50688 55880 22
10006 85073 12
81887 97327 78
55106 82018 3
2360 85458 18
6448 45139 69
20133 35769 24
31416 62751 40
9087 60948 76
44794 70004 14
51883 63035 95
10192 97183 37
62509 92080 7
39451 84337 45
23848 53422 80
26192 68987 8
4769 13437 35
15948 73324 94
43998 71423 42
16230 34498 82
5264 24220 13
2461 64630 86
2121 52988 65
12975 41573 98
32146 54980 54
19608 58338 86
8926 27822 11
24875 93307 30
21570 68873 39
40522 58906 15
40549 64742 11
29385 85227 51
19524 40110 46
24225 69637 26
24631 29827 41
59278 81377 11
46351 94866 54
35237 39671 44
61241 86070 21
45490 57299 64
21141 97848 84
2056 20239 29
59708 60349 37
19494 21725 12
20854 88691 52
85120 91498 84
17150 20506 18
58428 89526 36
12760 58376 81
27210 58251 49
36567 79392 70
18599 47817 56
78307 88452 44
34952 85763 100
55806 89863 20
18606 47317 62
4975 65865 59
59488 63403 74
58931 67072 88
86141 98759 38
22721 62047 39
23196 70538 5
41722 96142 34
19069 20610 23
8945 58362 99
21969 64690 4
30568 70696 98
27208 73725 86
29154 94280 10
30203 34482 42
29401 60923 99
3920 89735 62
2654 31470 13
52080 79695 36
47594 91702 45
6714 59528 41
11822 14562 11
6230 88287 71
54592 64041 57
80796 89075 1
20856 87149 51
20776 28221 28
30875 91235 39
10584 94999 75
