100000 11
0 67386 618
0 67387 977
0 67388 243
0 67389 850
0 67390 91
0 67391 748
0 67392 790
0 67393 324
0 67394 493
0 67395 424
0 67396 398
0 67397 941
0 67398 577
0 67399 677
0 67400 653
0 67401 887
0 67402 523
0 67403 529
0 67404 571
0 67405 547
0 67406 880
0 67407 738
0 67408 148
0 67409 143
0 67410 234
0 67411 992
0 67412 979
0 67413 2
0 67414 5
0 67415 903
0 67416 22
0 67417 974
0 67418 231
0 67419 616
0 67420 823
0 67421 321
0 67422 364
0 67423 613
0 67424 996
0 67425 856
0 67426 36
0 67427 393
0 67428 148
0 67429 964
0 67430 421
0 67431 800
0 67432 202
0 67433 295
0 67434 681
0 67435 773
0 67436 194
0 67437 560
0 67438 862
0 67439 341
0 67440 54
0 67441 96
0 67442 684
0 67443 385
0 67444 449
0 67445 40
0 67446 639
0 67447 822
0 67448 13
0 67449 869
0 67450 438
0 67451 188
0 67452 541
0 67453 801
0 67454 152
0 67455 536
0 67456 8
0 67457 539
0 67458 280
0 67459 155
0 67460 855
0 67461 701
0 67462 954
0 67463 56
0 67464 347
0 67465 986
0 67466 180
0 67467 540
0 67468 545
0 67469 394
0 67470 880
0 67471 951
0 67472 841
0 67473 915
0 67474 335
0 67475 289
0 67476 306
0 67477 973
0 67478 111
0 67479 319
0 67480 193
0 67481 900
0 67482 506
0 67483 733
0 67484 700
0 67485 657
0 67486 620
0 67487 59
0 67488 195
0 67489 899
0 67490 213
0 67491 49
0 67492 951
0 67493 518
0 67494 457
0 67495 298
0 67496 504
0 67497 988
0 67498 837
0 67499 400
0 67500 381
0 67501 69
0 67502 350
0 67503 221
0 67504 335
0 67505 684
0 67506 862
0 67507 641
0 67508 8
0 67509 972
0 67510 311
0 67511 200
0 67512 223
0 67513 168
0 67514 932
0 67515 922
0 67516 176
0 67517 903
0 67518 980
0 67519 370
0 67520 802
0 67521 544
0 67522 771
0 67523 104
0 67524 61
0 67525 579
0 67526 401
0 67527 564
0 67528 566
0 67529 590
0 67530 316
0 67531 299
0 67532 10
0 67533 17
0 67534 871
0 67535 696
0 67536 53
0 67537 732
0 67538 336
0 67539 60
0 67540 55
0 67541 998
0 67542 260
0 67543 277
0 67544 165
0 67545 543
0 67546 198
0 67547 340
0 67548 446
0 67549 529
0 67550 62
0 67551 599
0 67552 72
0 67553 184
0 67554 702
0 67555 485
0 67556 114
0 67557 455
0 67558 400
0 67559 31
0 67560 44
0 67561 715
0 67562 329
0 67563 405
0 67564 732
0 67565 200
0 67566 100
0 67567 784
0 67568 283
0 67569 788
0 67570 195
0 67571 338
0 67572 137
0 67573 806
0 67574 614
0 67575 302
0 67576 349
0 67577 164
0 67578 993
0 67579 146
0 67580 44
0 67581 54
0 67582 96
0 67583 468
0 67584 589
0 67585 797
0 67586 952
0 67587 702
0 67588 251
0 67589 351
0 67590 733
0 67591 646
0 67592 418
0 67593 413
0 67594 50
0 67595 501
0 67596 612
0 67597 502
0 67598 636
0 67599 895
0 67600 641
0 67601 830
0 67602 584
0 67603 777
0 67604 636
0 67605 197
0 67606 430
0 67607 336
0 67608 712
0 67609 423
0 67610 833
0 67611 756
0 67612 828
0 67613 928
0 67614 223
0 67615 417
0 67616 76
0 67617 526
0 67618 470
0 67619 327
0 67620 228
0 67621 202
0 67622 324
0 67623 645
0 67624 615
0 67625 726
0 67626 145
0 67627 578
0 67628 227
0 67629 780
0 67630 824
0 67631 219
0 67632 962
0 67633 407
0 67634 995
0 67635 949
0 67636 956
0 67637 425
0 67638 636
0 67639 19
0 67640 847
0 67641 468
0 67642 126
0 67643 26
0 67644 747
0 67645 700
0 67646 442
0 67647 822
0 67648 225
0 67649 912
0 67650 500
0 67651 453
0 67652 465
0 67653 824
0 67654 97
0 67655 431
0 67656 549
0 67657 594
0 67658 9
0 67659 775
0 67660 725
0 67661 184
0 67662 345
0 67663 686
0 67664 943
0 67665 339
0 67666 986
0 67667 250
0 67668 115
0 67669 621
0 67670 268
0 67671 313
0 67672 440
0 67673 394
0 67674 339
0 67675 186
0 67676 93
0 67677 780
0 67678 8
0 67679 318
0 67680 43
0 67681 507
0 67682 122
0 67683 508
0 67684 682
0 67685 218
0 67686 938
0 67687 230
0 67688 163
0 67689 298
0 67690 356
0 67691 888
0 67692 482
0 67693 700
0 67694 925
0 67695 776
0 67696 39
0 67697 911
0 67698 25
0 67699 505
0 67700 883
0 67701 292
0 67702 818
0 67703 323
0 67704 685
0 67705 156
0 67706 508
0 67707 130
0 67708 935
0 67709 867
0 67710 799
0 67711 330
0 67712 726
0 67713 920
0 67714 837
0 67715 407
0 67716 489
0 67717 126
0 67718 989
0 67719 652
0 67720 424
0 67721 344
0 67722 891
0 67723 257
0 67724 44
0 67725 167
0 67726 32
0 67727 434
0 67728 429
0 67729 408
0 67730 938
0 67731 312
0 67732 699
0 67733 755
0 67734 986
0 67735 736
0 67736 262
0 67737 493
0 67738 217
0 67739 549
0 67740 712
0 67741 15
0 67742 878
0 67743 789
0 67744 934
0 67745 66
0 67746 547
0 67747 774
0 67748 543
0 67749 535
0 67750 777
0 67751 318
0 67752 879
0 67753 19
0 67754 574
0 67755 274
0 67756 186
0 67757 957
0 67758 59
0 67759 614
0 67760 364
0 67761 348
0 67762 277
0 67763 415
0 67764 455
0 67765 262
0 67766 150
0 67767 716
0 67768 107
0 67769 366
0 67770 264
0 67771 170
0 67772 732
0 67773 493
0 67774 958
0 67775 665
0 67776 558
0 67777 504
0 67778 790
0 67779 101
0 67780 39
0 67781 567
0 67782 418
0 67783 269
0 67784 585
0 67785 344
0 67786 894
0 67787 770
0 67788 652
0 67789 304
0 67790 736
0 67791 16
0 67792 651
0 67793 364
0 67794 782
0 67795 105
0 67796 978
0 67797 931
0 67798 173
0 67799 436
0 67800 648
0 67801 436
0 67802 605
0 67803 379
0 67804 281
0 67805 562
0 67806 395
0 67807 838
0 67808 417
0 67809 184
0 67810 290
0 67811 807
0 67812 102
0 67813 60
0 67814 427
0 67815 687
0 67816 403
0 67817 320
0 67818 808
0 67819 54
0 67820 623
0 67821 895
0 67822 421
0 67823 274
0 67824 259
0 67825 202
0 67826 730
0 67827 588
0 67828 484
0 67829 902
0 67830 23
0 67831 483
0 67832 690
0 67833 627
0 67834 861
0 67835 970
0 67836 540
0 67837 607
0 67838 159
0 67839 308
0 67840 791
0 67841 449
0 67842 115
0 67843 892
0 67844 508
0 67845 541
0 67846 930
0 67847 262
0 67848 213
0 67849 738
0 67850 667
0 67851 835
0 67852 632
0 67853 440
0 67854 460
0 67855 242
0 67856 993
0 67857 542
0 67858 829
0 67859 477
0 67860 443
0 67861 203
0 67862 959
0 67863 484
0 67864 181
0 67865 172
0 67866 805
0 67867 720
0 67868 778
0 67869 964
0 67870 380
0 67871 920
0 67872 764
0 67873 846
0 67874 812
0 67875 623
0 67876 386
0 67877 93
0 67878 884
0 67879 950
0 67880 830
0 67881 902
0 67882 137
0 67883 814
0 67884 341
0 67885 596
0 67886 55
0 67887 334
0 67888 137
0 67889 236
0 67890 162
0 67891 932
0 67892 438
0 67893 120
0 67894 767
0 67895 619
0 67896 291
0 67897 572
0 67898 690
0 67899 421
0 67900 887
0 67901 69
0 67902 340
0 67903 650
0 67904 266
0 67905 503
0 67906 272
0 67907 4
0 67908 596
0 67909 507
0 67910 953
0 67911 777
0 67912 408
0 67913 89
0 67914 590
0 67915 749
0 67916 685
0 67917 997
0 67918 434
0 67919 173
0 67920 232
0 67921 595
0 67922 456
0 67923 21
0 67924 66
0 67925 575
0 67926 991
0 67927 709
0 67928 146
0 67929 681
0 67930 129
0 67931 32
0 67932 101
0 67933 820
0 67934 33
0 67935 367
0 67936 323
0 67937 304
0 67938 370
0 67939 270
0 67940 810
0 67941 674
0 67942 46
0 67943 569
0 67944 763
0 67945 636
0 67946 669
0 67947 799
0 67948 984
0 67949 102
0 67950 323
0 67951 215
0 67952 48
0 67953 779
0 67954 587
0 67955 466
0 67956 705
0 67957 578
0 67958 174
0 67959 850
0 67960 610
0 67961 654
0 67962 233
0 67963 62
0 67964 473
0 67965 617
0 67966 780
0 67967 795
0 67968 920
0 67969 501
0 67970 64
0 67971 81
0 67972 175
0 67973 462
0 67974 649
0 67975 289
0 67976 97
0 67977 670
0 67978 87
0 67979 80
0 67980 123
0 67981 409
0 67982 646
0 67983 171
0 67984 539
0 67985 584
0 67986 636
0 67987 243
0 67988 513
0 67989 161
0 67990 444
0 67991 122
0 67992 814
0 67993 28
0 67994 536
0 67995 286
0 67996 644
0 67997 315
0 67998 433
0 67999 915
0 68000 168
0 68001 848
0 68002 995
0 68003 342
0 68004 309
0 68005 996
0 68006 982
0 68007 757
0 68008 665
0 68009 68
0 68010 188
0 68011 787
0 68012 828
0 68013 185
0 68014 309
0 68015 367
0 68016 769
0 68017 944
0 68018 961
0 68019 281
0 68020 104
0 68021 757
0 68022 755
0 68023 269
0 68024 784
0 68025 642
0 68026 555
0 68027 428
0 68028 956
0 68029 339
0 68030 342
0 68031 475
0 68032 186
0 68033 689
0 68034 816
0 68035 847
0 68036 36
0 68037 149
0 68038 603
0 68039 700
0 68040 216
0 68041 143
0 68042 838
0 68043 396
0 68044 327
0 68045 147
0 68046 762
0 68047 447
0 68048 442
0 68049 74
0 68050 80
0 68051 898
0 68052 830
0 68053 186
0 68054 518
0 68055 966
0 68056 827
0 68057 72
0 68058 393
0 68059 782
0 68060 762
0 68061 86
0 68062 257
0 68063 948
0 68064 126
0 68065 424
0 68066 794
0 68067 161
0 68068 573
0 68069 748
0 68070 212
0 68071 140
0 68072 890
0 68073 402
0 68074 535
0 68075 569
0 68076 900
0 68077 648
0 68078 15
0 68079 341
0 68080 74
0 68081 446
0 68082 590
0 68083 903
0 68084 631
0 68085 108
0 68086 868
0 68087 457
0 68088 531
0 68089 612
0 68090 591
0 68091 293
0 68092 50
0 68093 199
0 68094 592
0 68095 527
0 68096 622
0 68097 737
0 68098 40
0 68099 546
0 68100 484
0 68101 251
0 68102 38
0 68103 726
0 68104 652
0 68105 572
0 68106 294
0 68107 551
0 68108 572
0 68109 660
0 68110 244
0 68111 645
0 68112 106
0 68113 185
0 68114 899
0 68115 736
0 68116 644
0 68117 119
0 68118 193
0 68119 175
0 68120 82
0 68121 135
0 68122 819
0 68123 483
0 68124 333
0 68125 410
0 68126 10
0 68127 954
0 68128 146
0 68129 49
0 68130 852
0 68131 981
0 68132 651
0 68133 241
0 68134 706
0 68135 303
0 68136 164
0 68137 351
0 68138 205
0 68139 735
0 68140 11
0 68141 800
0 68142 731
0 68143 468
0 68144 985
0 68145 630
0 68146 555
0 68147 980
0 68148 748
0 68149 99
0 68150 154
0 68151 181
0 68152 233
0 68153 324
0 68154 664
0 68155 565
0 68156 733
0 68157 673
0 68158 871
0 68159 230
0 68160 73
0 68161 722
0 68162 211
0 68163 723
0 68164 962
0 68165 268
0 68166 377
0 68167 477
0 68168 971
0 68169 582
0 68170 212
0 68171 333
0 68172 733
0 68173 942
0 68174 800
0 68175 69
0 68176 923
0 68177 354
0 68178 49
0 68179 22
0 68180 453
0 68181 202
0 68182 203
0 68183 685
0 68184 878
0 68185 866
0 68186 602
0 68187 610
0 68188 890
0 68189 472
0 68190 192
0 68191 962
0 68192 193
0 68193 754
0 68194 36
0 68195 506
0 68196 21
0 68197 413
0 68198 334
0 68199 991
0 68200 346
0 68201 545
0 68202 323
0 68203 78
0 68204 839
0 68205 474
0 68206 147
0 68207 761
0 68208 180
0 68209 195
0 68210 135
0 68211 984
0 68212 748
0 68213 337
0 68214 20
0 68215 625
0 68216 554
0 68217 621
0 68218 587
0 68219 795
0 68220 92
0 68221 778
0 68222 108
0 68223 636
0 68224 531
0 68225 143
0 68226 493
0 68227 903
0 68228 555
0 68229 827
0 68230 246
0 68231 900
0 68232 371
0 68233 920
0 68234 330
0 68235 561
0 68236 394
0 68237 476
0 68238 322
0 68239 925
0 68240 670
0 68241 456
0 68242 908
0 68243 769
0 68244 144
0 68245 927
0 68246 394
0 68247 697
0 68248 548
0 68249 980
0 68250 491
0 68251 639
0 68252 109
0 68253 598
0 68254 275
0 68255 991
0 68256 92
0 68257 119
0 68258 893
0 68259 999
0 68260 945
0 68261 138
0 68262 898
0 68263 668
0 68264 410
0 68265 579
0 68266 228
0 68267 803
0 68268 54
0 68269 901
0 68270 79
0 68271 75
0 68272 356
0 68273 986
0 68274 844
0 68275 851
0 68276 264
0 68277 237
0 68278 899
0 68279 811
0 68280 568
0 68281 741
0 68282 802
0 68283 676
0 68284 338
0 68285 428
0 68286 18
0 68287 782
0 68288 546
0 68289 910
0 68290 780
0 68291 491
0 68292 400
0 68293 29
0 68294 158
0 68295 809
0 68296 608
0 68297 385
0 68298 963
0 68299 13
0 68300 286
0 68301 41
0 68302 88
0 68303 993
0 68304 378
0 68305 931
0 68306 196
0 68307 641
0 68308 519
0 68309 94
0 68310 452
0 68311 438
0 68312 835
0 68313 605
0 68314 465
0 68315 524
0 68316 32
0 68317 482
0 68318 305
0 68319 577
0 68320 391
0 68321 84
0 68322 419
0 68323 790
0 68324 465
0 68325 576
0 68326 950
0 68327 72
0 68328 313
0 68329 912
0 68330 436
0 68331 950
0 68332 304
0 68333 523
0 68334 942
0 68335 681
0 68336 805
0 68337 137
0 68338 674
0 68339 323
0 68340 583
0 68341 477
0 68342 760
0 68343 417
0 68344 81
0 68345 576
0 68346 940
0 68347 112
0 68348 57
0 68349 245
0 68350 40
0 68351 448
0 68352 680
0 68353 459
0 68354 589
0 68355 496
0 68356 386
0 68357 891
0 68358 567
0 68359 698
0 68360 154
0 68361 355
0 68362 647
0 68363 458
0 68364 877
0 68365 941
0 68366 490
0 68367 682
0 68368 429
0 68369 163
0 68370 356
0 68371 11
0 68372 991
0 68373 468
0 68374 427
0 68375 71
0 68376 43
0 68377 719
0 68378 534
0 68379 100
0 68380 315
0 68381 574
0 68382 899
0 68383 994
0 68384 384
0 68385 839
0 68386 490
0 68387 769
0 68388 729
0 68389 408
0 68390 819
0 68391 883
0 68392 762
0 68393 817
0 68394 692
0 68395 991
0 68396 109
0 68397 181
0 68398 24
0 68399 538
0 68400 696
0 68401 379
0 68402 900
0 68403 38
0 68404 198
0 68405 679
0 68406 109
0 68407 241
0 68408 397
0 68409 994
0 68410 692
0 68411 711
0 68412 919
0 68413 590
0 68414 56
0 68415 302
0 68416 780
0 68417 897
0 68418 423
0 68419 509
0 68420 657
0 68421 593
0 68422 743
0 68423 770
0 68424 409
0 68425 434
0 68426 760
0 68427 518
0 68428 966
0 68429 135
0 68430 407
0 68431 13
0 68432 514
0 68433 658
0 68434 51
0 68435 63
0 68436 336
0 68437 159
0 68438 303
0 68439 84
0 68440 152
0 68441 346
0 68442 146
0 68443 71
0 68444 287
0 68445 554
0 68446 724
0 68447 67
0 68448 802
0 68449 498
0 68450 575
0 68451 458
0 68452 90
0 68453 669
0 68454 580
0 68455 851
0 68456 102
0 68457 691
0 68458 720
0 68459 67
0 68460 826
0 68461 478
0 68462 80
0 68463 691
0 68464 135
0 68465 482
0 68466 753
0 68467 823
0 68468 640
0 68469 408
0 68470 258
0 68471 143
0 68472 753
0 68473 404
0 68474 565
0 68475 392
0 68476 309
0 68477 641
0 68478 458
0 68479 110
0 68480 138
0 68481 384
0 68482 568
0 68483 580
0 68484 52
0 68485 147
0 68486 430
0 68487 505
0 68488 837
0 68489 149
0 68490 571
0 68491 14
0 68492 626
0 68493 2
0 68494 704
0 68495 760
0 68496 483
0 68497 457
0 68498 934
0 68499 474
0 68500 216
0 68501 192
0 68502 969
0 68503 320
0 68504 947
0 68505 885
0 68506 711
0 68507 255
0 68508 525
0 68509 168
0 68510 716
0 68511 15
0 68512 903
0 68513 283
0 68514 594
0 68515 306
0 68516 781
0 68517 23
0 68518 810
0 68519 970
0 68520 523
0 68521 733
0 68522 335
0 68523 148
0 68524 86
0 68525 39
0 68526 259
0 68527 921
0 68528 847
0 68529 545
0 68530 746
0 68531 62
0 68532 736
0 68533 714
0 68534 381
0 68535 34
0 68536 951
0 68537 444
0 68538 640
0 68539 475
0 68540 963
0 68541 355
0 68542 841
0 68543 866
0 68544 638
0 68545 434
0 68546 171
0 68547 770
0 68548 808
0 68549 333
0 68550 91
0 68551 682
0 68552 65
0 68553 426
0 68554 181
0 68555 502
0 68556 464
0 68557 440
0 68558 422
0 68559 662
0 68560 336
0 68561 168
0 68562 723
0 68563 71
0 68564 233
0 68565 455
0 68566 456
0 68567 535
0 68568 898
0 68569 95
0 68570 362
0 68571 861
0 68572 449
0 68573 202
0 68574 78
0 68575 438
0 68576 988
0 68577 600
0 68578 208
0 68579 147
0 68580 932
0 68581 650
0 68582 829
0 68583 348
0 68584 427
0 68585 9
0 68586 850
0 68587 890
0 68588 800
0 68589 623
0 68590 903
0 68591 135
0 68592 142
0 68593 977
0 68594 557
0 68595 727
0 68596 432
0 68597 12
0 68598 261
0 68599 681
0 68600 106
0 68601 622
0 68602 893
0 68603 907
0 68604 824
0 68605 970
0 68606 344
0 68607 163
0 68608 570
0 68609 903
0 68610 309
0 68611 501
0 68612 553
0 68613 489
0 68614 201
0 68615 979
0 68616 498
0 68617 50
0 68618 221
0 68619 649
0 68620 24
0 68621 123
0 68622 784
0 68623 166
0 68624 452
0 68625 692
0 68626 892
0 68627 883
0 68628 704
0 68629 152
0 68630 915
0 68631 161
0 68632 774
0 68633 808
0 68634 67
0 68635 949
0 68636 777
0 68637 411
0 68638 111
0 68639 698
0 68640 665
0 68641 771
0 68642 199
0 68643 217
0 68644 260
0 68645 751
0 68646 548
0 68647 757
0 68648 152
0 68649 120
0 68650 757
0 68651 175
0 68652 594
0 68653 892
0 68654 340
0 68655 45
0 68656 584
0 68657 583
0 68658 279
0 68659 639
0 68660 87
0 68661 194
0 68662 151
0 68663 212
0 68664 1
0 68665 218
0 68666 160
0 68667 129
0 68668 980
0 68669 622
0 68670 827
0 68671 644
0 68672 392
0 68673 377
0 68674 213
0 68675 651
0 68676 127
0 68677 112
0 68678 759
0 68679 278
0 68680 231
0 68681 516
0 68682 804
0 68683 824
0 68684 407
0 68685 496
0 68686 869
0 68687 342
0 68688 78
0 68689 499
0 68690 980
0 68691 164
0 68692 692
0 68693 131
0 68694 727
0 68695 44
0 68696 700
0 68697 886
0 68698 173
0 68699 31
0 68700 859
0 68701 351
0 68702 674
0 68703 251
0 68704 727
0 68705 238
0 68706 253
0 68707 205
0 68708 349
0 68709 364
0 68710 482
0 68711 579
0 68712 231
0 68713 637
0 68714 755
0 68715 637
0 68716 132
0 68717 623
0 68718 331
0 68719 210
0 68720 473
0 68721 662
0 68722 725
0 68723 165
0 68724 792
0 68725 452
0 68726 560
0 68727 843
0 68728 689
0 68729 84
0 68730 873
0 68731 548
0 68732 434
0 68733 899
0 68734 150
0 68735 512
0 68736 136
0 68737 754
0 68738 716
0 68739 485
0 68740 117
0 68741 549
0 68742 415
0 68743 347
0 68744 186
0 68745 169
0 68746 336
0 68747 317
0 68748 143
0 68749 18
0 68750 878
0 68751 616
0 68752 679
0 68753 603
0 68754 132
0 68755 823
0 68756 406
0 68757 691
0 68758 665
0 68759 94
0 68760 775
0 68761 890
0 68762 993
0 68763 560
0 68764 788
0 68765 494
0 68766 72
0 68767 275
0 68768 600
0 68769 787
0 68770 111
0 68771 68
0 68772 688
0 68773 526
0 68774 415
0 68775 873
0 68776 46
0 68777 102
0 68778 541
0 68779 189
0 68780 471
0 68781 419
0 68782 156
0 68783 149
0 68784 373
0 68785 639
0 68786 971
0 68787 778
0 68788 329
0 68789 988
0 68790 223
0 68791 455
0 68792 877
0 68793 216
0 68794 367
0 68795 16
0 68796 61
0 68797 438
0 68798 290
0 68799 660
0 68800 576
0 68801 753
0 68802 728
0 68803 263
0 68804 278
0 68805 494
0 68806 487
0 68807 675
0 68808 947
0 68809 28
0 68810 863
0 68811 417
0 68812 798
0 68813 370
0 68814 565
0 68815 170
0 68816 8
0 68817 888
0 68818 299
0 68819 689
0 68820 875
0 68821 521
0 68822 495
0 68823 103
0 68824 88
0 68825 861
0 68826 470
0 68827 149
0 68828 298
0 68829 111
0 68830 160
0 68831 226
0 68832 863
0 68833 239
0 68834 488
0 68835 140
0 68836 732
0 68837 327
0 68838 815
0 68839 30
0 68840 354
0 68841 29
0 68842 446
0 68843 503
0 68844 751
0 68845 363
0 68846 672
0 68847 110
0 68848 602
0 68849 970
0 68850 798
0 68851 828
0 68852 842
0 68853 293
0 68854 282
0 68855 930
0 68856 505
0 68857 751
0 68858 430
0 68859 803
0 68860 861
0 68861 941
0 68862 28
0 68863 724
0 68864 180
0 68865 867
0 68866 215
0 68867 263
0 68868 193
0 68869 381
0 68870 293
0 68871 898
0 68872 410
0 68873 90
0 68874 400
0 68875 512
0 68876 804
0 68877 423
0 68878 621
0 68879 405
0 68880 392
0 68881 771
0 68882 584
0 68883 586
0 68884 415
0 68885 865
0 68886 515
0 68887 919
0 68888 615
0 68889 296
0 68890 721
0 68891 476
0 68892 236
0 68893 100
0 68894 551
0 68895 415
0 68896 967
0 68897 765
0 68898 30
0 68899 511
0 68900 146
0 68901 322
0 68902 409
0 68903 907
0 68904 763
0 68905 808
0 68906 418
0 68907 919
0 68908 583
0 68909 390
0 68910 675
0 68911 326
0 68912 160
0 68913 259
0 68914 911
0 68915 574
0 68916 123
0 68917 425
0 68918 493
0 68919 90
0 68920 72
0 68921 565
0 68922 565
0 68923 308
0 68924 17
0 68925 115
0 68926 722
0 68927 335
0 68928 231
0 68929 103
0 68930 845
0 68931 376
0 68932 776
0 68933 605
0 68934 282
0 68935 539
0 68936 765
0 68937 51
0 68938 809
0 68939 347
0 68940 793
0 68941 483
0 68942 672
0 68943 952
0 68944 741
0 68945 583
0 68946 878
0 68947 216
0 68948 359
0 68949 722
0 68950 305
0 68951 431
0 68952 638
0 68953 221
0 68954 738
0 68955 654
0 68956 335
0 68957 811
0 68958 988
0 68959 917
0 68960 914
0 68961 185
0 68962 293
0 68963 689
0 68964 789
0 68965 926
0 68966 579
0 68967 553
0 68968 329
0 68969 387
0 68970 899
0 68971 121
0 68972 870
0 68973 571
0 68974 424
0 68975 962
0 68976 505
0 68977 301
0 68978 177
0 68979 863
0 68980 374
0 68981 481
0 68982 293
0 68983 364
0 68984 701
0 68985 30
0 68986 17
0 68987 387
0 68988 193
0 68989 357
0 68990 304
0 68991 106
0 68992 893
0 68993 948
0 68994 146
0 68995 681
0 68996 873
0 68997 725
0 68998 586
0 68999 201
0 69000 463
0 69001 484
0 69002 321
0 69003 332
0 69004 406
0 69005 745
0 69006 294
0 69007 910
0 69008 397
0 69009 822
0 69010 773
0 69011 123
0 69012 655
0 69013 417
0 69014 486
0 69015 707
0 69016 447
0 69017 854
0 69018 94
0 69019 991
0 69020 210
0 69021 749
0 69022 448
0 69023 102
0 69024 48
0 69025 593
0 69026 135
0 69027 272
0 69028 669
0 69029 720
0 69030 473
0 69031 132
0 69032 203
0 69033 145
0 69034 815
0 69035 961
0 69036 241
0 69037 460
0 69038 870
0 69039 990
0 69040 282
0 69041 994
0 69042 112
0 69043 936
0 69044 411
0 69045 949
0 69046 642
0 69047 209
0 69048 802
0 69049 87
0 69050 199
0 69051 364
0 69052 187
0 69053 646
0 69054 465
0 69055 234
0 69056 590
0 69057 951
0 69058 506
0 69059 259
0 69060 670
0 69061 330
0 69062 742
0 69063 225
0 69064 826
0 69065 556
0 69066 185
0 69067 419
0 69068 16
0 69069 406
0 69070 760
0 69071 297
0 69072 752
0 69073 223
0 69074 584
0 69075 162
0 69076 171
0 69077 577
0 69078 370
0 69079 972
0 69080 664
0 69081 920
0 69082 335
0 69083 202
0 69084 917
0 69085 152
0 69086 436
0 69087 506
0 69088 102
0 69089 293
0 69090 764
0 69091 124
0 69092 974
0 69093 505
0 69094 700
0 69095 151
0 69096 413
0 69097 884
0 69098 569
0 69099 428
0 69100 641
0 69101 680
0 69102 76
0 69103 392
0 69104 902
0 69105 659
0 69106 905
0 69107 424
0 69108 235
0 69109 626
0 69110 748
0 69111 250
0 69112 897
0 69113 434
0 69114 452
0 69115 813
0 69116 937
0 69117 239
0 69118 319
0 69119 39
0 69120 531
0 69121 434
0 69122 514
0 69123 856
0 69124 291
0 69125 213
0 69126 6
0 69127 703
0 69128 448
0 69129 927
0 69130 130
0 69131 440
0 69132 606
0 69133 205
0 69134 184
0 69135 860
0 69136 215
0 69137 88
0 69138 283
0 69139 801
0 69140 66
0 69141 382
0 69142 51
0 69143 962
0 69144 816
0 69145 502
0 69146 775
0 69147 752
0 69148 92
0 69149 445
0 69150 142
0 69151 974
0 69152 878
0 69153 655
0 69154 829
0 69155 520
0 69156 219
0 69157 186
0 69158 222
0 69159 666
0 69160 112
0 69161 703
0 69162 458
0 69163 70
0 69164 259
0 69165 641
0 69166 929
0 69167 473
0 69168 80
0 69169 563
0 69170 274
0 69171 145
