100000 11
send 98878 34271
send 29912 19158
send 82056 1052
send 69898 66268
send 60928 12161
send 21160 6828
send 30354 17570
send 48924 55870
send 36006 82713
send 48098 9827
send 44878 61652
send 13196 55059
send 71397 25051
send 72283 17409
send 45316 31563
send 85499 44194
send 65834 31763
send 79704 64243
send 32815 65954
send 30511 10095
send 94468 51671
send 16923 24822
send 85593 65848
send 97044 21599
send 48561 45142
send 47778 9791
send 23146 60975
send 64850 94544
send 2378 53485
send 11953 47694
send 1400 13804
send 8240 67235
send 45567 4296
send 47830 94734
send 86603 78341
send 4829 81071
send 46364 21753
send 22245 31957
send 3953 19289
send 69908 68866
send 80783 34039
send 95010 3929
send 11366 76212
send 14825 13744
send 29698 26778
send 77791 31098
send 56934 2383
send 14685 18853
send 23032 62515
send 13587 9635
send 40856 34769
send 7058 87220
send 72874 29303
send 35529 76827
send 64944 21790
send 62045 45727
send 72181 57055
send 66008 83547
send 33268 80834
send 97291 62966
send 23964 75082
send 10416 80899
send 93818 25102
send 16104 16850
send 87617 29692
send 26485 44826
send 80813 33543
send 48398 53687
send 79198 280
send 30514 44142
send 38422 8911
send 6221 10603
send 65967 88581
send 94150 99235
send 69415 7793
send 78553 9732
send 99228 88969
send 6983 93046
send 30423 23087
send 9896 34393
send 69131 36381
send 79219 49944
send 86276 43969
send 3631 65474
send 44249 50497
send 25968 99023
send 59409 32189
send 9626 25376
send 20770 3776
send 40963 6538
send 27922 19516
send 32622 27150
send 24837 39605
send 20196 55261
send 79044 30092
send 89654 48176
send 82825 85225
send 14472 69101
send 45546 18104
send 50927 89796
send 68601 76895
send 5171 44362
send 25436 14798
send 69738 62558
send 34926 10701
send 85448 62848
send 46569 18070
send 89998 87759
send 74027 10194
send 43020 69424
send 56638 49026
send 33952 55815
send 50603 48424
send 24916 96149
send 66528 92195
send 2297 51482
send 85442 7469
send 95844 27230
send 38619 65583
send 89789 73545
send 92636 91589
send 36394 55558
send 26012 42744
send 43317 39
send 69291 2689
send 85815 42281
send 68067 19767
send 98097 35022
send 68192 39365
send 31171 34720
send 31561 49821
send 2554 33355
send 73642 98399
send 60586 12261
send 80334 66727
send 85806 89322
send 58316 38552
send 44880 84328
send 97649 4549
send 720 66940
send 23590 86535
send 9221 8009
send 6303 23670
send 43031 90847
send 63036 90555
send 41919 10949
send 40376 44474
send 44304 14018
send 42873 4890
send 42631 39559
send 71617 44789
send 28881 46286
send 83342 90114
send 30614 97343
send 11015 31334
send 80635 34606
send 17870 6208
send 42615 40525
send 29879 85647
send 31372 92915
send 92554 73291
send 3864 32930
send 17765 64520
send 63300 76990
send 85763 22283
send 16549 73732
send 67072 61783
send 20018 66766
send 51897 50633
send 64109 79264
send 81967 44744
send 13870 16189
send 50953 72838
send 73066 80832
send 74837 4438
send 90099 67391
send 77730 10315
send 16673 11847
send 74835 79973
send 5190 76950
send 18608 21739
send 50683 85680
send 99874 70701
send 52447 68123
send 21334 32908
send 47388 19654
send 77653 61258
send 52195 44958
send 34096 25262
send 42142 8933
send 29700 32241
send 92676 23782
send 58908 9349
send 51982 50095
send 89322 57172
send 27046 24282
send 95263 77729
send 9963 95138
send 48430 62410
send 63261 86117
send 95318 10649
send 22123 89323
send 88260 74318
send 34281 38708
send 15932 76423
send 63994 61985
send 25016 56670
send 2119 276
send 66020 54101
send 50372 71694
send 27625 77418
send 95977 22889
send 71499 5940
send 34379 36281
send 84702 97640
send 38750 96372
send 24642 60873
send 2048 29254
send 51544 52681
send 67962 83828
send 45457 31956
send 45813 70473
send 4979 64285
send 70750 70999
send 18386 37474
send 59045 62364
send 14892 71374
send 85253 2743
send 93666 35984
send 39024 78368
send 49976 94127
send 91093 74618
send 71352 9493
send 20224 22896
send 62174 88187
send 23077 7631
send 36495 68890
send 94457 41474
send 33175 65207
send 28825 67914
send 2681 87871
send 30278 33925
send 59245 31883
send 53020 52912
send 67867 8396
send 47632 34195
send 2523 55077
send 25166 73876
send 64570 45390
send 13124 26745
send 33577 36201
send 50728 70073
send 21444 45185
send 27899 70971
send 26744 56725
send 55237 45777
send 60948 1867
send 96054 36545
send 50102 49074
send 89457 34321
send 57471 53442
send 68517 76346
send 8519 93683
send 66574 89442
send 39073 79699
send 32539 72651
send 32252 83267
send 59076 70048
send 44805 86975
send 41020 71549
send 60052 12609
send 17327 21000
send 14477 29733
send 57546 64579
send 78808 63355
send 98901 52631
send 33149 67418
send 28977 58021
send 61101 95552
send 47463 16526
send 91603 96354
send 5529 23855
send 79621 64605
send 93904 40778
send 67933 51276
send 12328 27985
send 63885 46007
send 65338 78362
send 75740 39236
send 59294 70900
send 18943 58195
send 39883 52093
send 41965 68861
send 10114 19418
send 80765 57577
send 35944 88720
send 70283 41474
send 12575 66256
send 22431 22831
send 7035 90364
send 90459 35715
send 34702 54345
send 98074 16392
send 49059 90166
send 55628 24705
send 61067 74571
send 82900 950
send 43016 41217
send 86163 53130
send 60635 83280
send 27059 12932
send 72000 97342
send 70758 928
send 63599 93189
send 23759 70634
send 99906 30571
send 22701 50960
send 1268 20775
send 67352 50327
send 10941 39332
send 91385 88360
send 30255 74285
send 89311 73272
send 31855 91826
send 26402 8842
send 75107 53462
send 21774 63459
send 67156 92532
send 64387 30755
send 2074 4499
send 17741 1980
send 35070 40442
send 52940 36338
send 77569 36644
send 3017 88511
send 75976 94402
send 93223 6231
send 85040 98886
send 79503 33247
send 90713 22258
send 42089 82172
send 75720 63864
send 45631 42876
send 72748 26371
send 89984 91174
send 30870 24077
send 93154 82292
send 80872 62446
send 34982 58441
send 99090 54351
send 63304 91418
send 65106 56528
send 97650 50146
send 55414 93505
send 99745 62479
send 15763 41834
send 44651 7835
send 22050 6635
send 67064 11151
send 33006 57048
send 2325 80228
send 97477 95480
send 78872 78349
send 74278 13854
send 53143 73369
send 84557 16447
send 81139 49663
send 89327 78789
send 16161 61094
send 88647 15906
send 23573 4410
send 57741 68225
send 12246 96143
send 91212 79310
send 7294 40570
send 52710 9620
send 20798 50187
send 5100 16022
send 44889 95730
send 46228 98032
send 85451 30785
send 14479 66591
send 80449 20159
send 45380 12962
send 81253 50379
send 28869 4826
send 54790 2962
send 89403 83388
send 99105 80615
send 62698 6400
send 37537 31760
send 16020 58335
send 98299 37472
send 90709 43188
send 33202 36937
send 41220 18654
send 67723 72052
send 85245 64524
send 92211 46977
send 77486 73464
send 97357 6355
send 94642 68499
send 9317 84046
send 51887 8423
send 81013 30937
send 31175 18551
send 62697 47195
send 93238 60996
send 84667 83948
send 20537 34221
send 20885 61757
send 69227 4960
send 33809 54472
send 69484 42372
send 17802 46971
send 15836 31511
send 69678 10479
send 16362 95348
send 10877 68249
send 20123 8242
send 99186 51298
send 26793 78235
send 98493 36384
send 55583 99512
send 36684 76120
send 33733 57569
send 54230 2961
send 78882 88039
send 73785 48366
send 46764 7939
send 11689 62600
send 55802 81368
send 89431 72164
send 76716 16660
send 40413 96839
send 24903 55951
send 64489 68048
send 50538 62982
send 20784 22474
send 78846 57468
send 98594 12579
send 15038 69176
send 31892 10272
send 73568 22030
send 58638 20332
send 46321 70328
send 99284 2124
send 68048 5068
send 74288 61116
send 21728 31054
send 74307 62983
send 3357 38796
send 47384 53896
send 18130 68168
send 92722 96976
send 25637 7668
send 25907 57027
send 76845 74152
send 67299 50413
send 96182 25937
send 70745 42503
send 12617 86381
send 60979 97017
send 91449 51620
send 58133 29530
send 82674 32440
send 92513 2383
send 87588 39897
send 72631 5718
send 24418 65353
send 2694 50055
send 73022 44954
send 7082 49867
send 19106 74381
send 16632 15288
send 16670 87377
send 74143 45640
send 73758 51475
send 42657 81560
send 3095 17143
send 11090 2121
send 49583 3603
send 4504 53524
send 59853 77136
send 75594 84271
send 58841 94641
send 50678 31863
send 39595 57760
send 98082 58701
send 48493 14714
send 90341 81515
send 18443 64484
send 27155 8554
send 15959 69813
send 90114 35406
send 86956 1204
send 37527 52891
send 21159 42032
send 22767 97364
send 35520 98362
send 81635 94361
send 93003 48665
send 42577 32598
send 6425 40659
send 91299 71270
send 55374 97992
send 52786 90169
send 78828 79941
send 98723 11140
send 66106 88837
send 46546 69414
send 6393 84074
send 22306 43905
send 42458 45073
send 41269 77978
send 59787 39257
send 88691 52790
send 87922 31268
send 85388 10700
send 71928 93039
send 81970 43654
send 91031 34756
send 33823 69860
send 31050 32547
send 81000 97156
send 37736 27546
send 66571 60482
send 27972 5229
send 4387 70430
send 66654 45656
send 64760 26442
send 1265 53452
send 79232 89188
send 1072 80973
send 99888 73000
send 74012 81858
send 16654 81396
send 32967 66830
send 51256 64017
send 15729 48608
send 61173 69817
send 92506 44096
send 30299 36831
send 49325 34686
send 7261 15980
send 96695 88374
send 42422 14312
send 58178 38006
send 3500 59250
send 18979 3388
send 48603 92992
send 1599 81609
send 74388 34566
send 48439 41996
send 98583 64168
send 90604 76108
send 33986 99462
send 20205 80637
send 36293 69530
send 31676 59907
send 1862 28371
send 48281 44284
send 42683 22811
send 82291 62536
send 82061 1270
send 82276 30664
send 10614 227
send 12274 1354
send 34793 60713
send 43350 49728
send 41234 50306
send 42189 91572
send 49769 78746
send 72209 2414
send 48276 3885
send 62321 66491
send 48608 26954
send 27127 7644
send 49765 25770
send 70180 31827
send 43393 52456
send 78843 54007
send 52684 91117
send 55362 3829
send 68183 15064
send 69910 25769
send 65371 12099
send 17341 31492
send 90845 5902
send 33906 55473
send 9788 96228
send 38316 74748
send 23182 65444
send 82392 72948
send 91214 52572
send 21127 34607
send 21381 99970
send 4967 90417
send 7440 76681
send 10598 91975
send 91745 96860
send 17744 57116
send 25311 51437
send 88608 16156
send 57339 38867
send 87982 83479
send 35095 42650
send 58228 74629
send 8094 56972
send 63929 99309
send 25897 1408
send 50268 47278
send 17731 71587
send 54047 25171
send 48268 80997
send 33498 40014
send 77858 51242
send 13482 3169
send 19031 18443
send 35678 92722
send 57310 40012
send 92554 8757
send 82662 50782
send 99738 90757
send 7754 63668
send 6418 50003
send 65076 73038
send 97281 82807
send 44626 67680
send 24330 92894
send 48678 57828
send 49260 26536
send 25422 62743
send 29705 44453
send 97538 81735
send 53528 71200
send 21747 46082
send 79957 4410
send 13216 79695
send 95167 37322
send 59715 17937
send 87326 41144
send 90975 959
send 40303 35601
send 68640 64634
send 44848 33670
send 38814 94108
send 76558 64237
send 73203 22615
send 25042 87093
send 4351 78570
send 58293 26098
send 24652 54602
send 30508 37868
send 34298 42027
send 91543 10365
send 59964 78869
send 51509 50940
send 79828 91813
send 2893 48468
send 72799 47741
send 98490 11613
send 58202 75048
send 92202 31405
send 97664 17245
send 18499 2015
send 12167 93144
send 28113 53172
send 47747 74974
send 7392 98397
send 17001 98935
send 8762 76966
send 77804 76624
send 44258 57633
send 68437 47151
send 22453 57588
send 94893 20944
send 69201 53095
send 95992 61404
send 852 10008
send 95001 35703
send 12023 7168
send 28848 56489
send 60340 76595
send 47815 67733
send 91344 64816
send 66668 106
send 58134 60825
send 76730 2392
send 34810 61519
send 49544 57263
send 19107 60789
send 94559 4661
send 30236 6904
send 82417 31088
send 16912 77418
send 66792 45288
send 84586 11992
send 18129 61279
send 88587 65944
send 45364 79931
send 47112 28384
send 96389 21599
send 89209 89472
send 23991 24019
send 67343 89887
send 97635 86451
send 67028 92194
send 7464 97264
send 99098 89881
send 28353 32363
send 83651 11497
send 94003 84589
send 23489 12132
send 45868 28428
send 94428 91232
send 8359 57892
send 35969 21100
send 79491 25178
send 10572 19835
send 65550 77916
send 9722 63185
send 80719 93103
send 71731 4535
send 90367 70830
send 94416 35072
send 19545 78067
send 46569 13548
send 62656 70058
send 25680 24877
send 98486 36460
send 32461 23197
send 94352 68430
send 60650 73844
send 9961 71222
send 93679 75511
send 65490 19753
send 55048 62561
send 12856 26779
send 67096 19576
send 13961 77864
send 54648 33506
send 72283 1218
send 63406 51292
send 87628 5438
send 76169 2467
send 41898 8630
send 42016 36251
send 93413 2666
send 26447 3374
send 90241 20126
send 95237 55731
send 56231 50285
send 18293 69088
send 93416 1741
send 5016 7378
send 79606 59664
send 57236 51889
send 77234 36995
send 3181 64863
send 42433 79350
send 83682 84332
send 4333 25698
send 36935 14098
send 28365 63382
send 17472 34958
send 83508 29061
send 90689 56091
send 95698 25334
send 41531 89114
send 27076 46547
send 12844 6682
send 6212 86433
send 58571 83446
send 23428 78105
send 64661 65861
send 57455 48343
send 66545 78140
send 90394 3480
send 92238 35111
send 83214 26062
send 70069 83074
send 55123 77110
send 39166 50821
send 2445 80697
send 56288 45873
send 27245 69132
send 68907 49809
send 55565 43830
send 49607 95345
send 21935 14269
send 77559 95743
send 78964 44104
send 90235 69358
send 63937 82474
send 20821 47151
send 24888 90890
send 30226 80012
send 68001 69392
send 47185 86798
send 50089 3473
send 49023 93686
send 72606 34282
send 43495 44523
send 78112 93103
send 39869 16400
send 23724 17428
send 12143 19040
send 77884 2378
send 88399 41821
send 1204 25572
send 88973 26093
send 16463 35551
send 22457 816
send 4943 69642
send 3966 71384
send 73116 69341
send 81423 62074
send 3623 41270
send 6597 81735
send 50725 62818
send 14487 74449
send 96598 26630
send 93490 74483
send 45361 98241
send 32656 62917
send 23813 21629
send 89010 56628
send 73532 27819
send 73796 78475
send 97462 77762
send 66212 86930
send 63455 47635
send 49004 67078
send 88905 71953
send 65166 39631
send 34772 79653
send 30432 31370
send 22636 40274
send 22205 67997
send 54867 54862
send 47266 95033
send 92843 52629
send 51661 66376
send 80448 41810
send 61203 77910
send 35924 27415
send 81192 99380
send 91402 30196
send 66458 80308
send 2150 47976
send 36291 36922
send 27630 83075
send 84644 50266
send 23350 6850
send 34615 94569
send 78064 81881
send 89602 70907
send 50862 57616
send 37283 31311
send 99426 98487
send 25573 35350
send 42254 6766
send 51082 33657
send 36962 17541
send 30317 55464
send 81869 82960
send 8738 9499
send 66035 93383
send 76117 5737
send 16585 27084
send 307 94649
send 25318 89909
send 65556 76180
send 47525 19192
send 7491 63303
send 17679 49417
send 98654 76285
send 56183 66088
send 9942 9497
send 99981 40259
send 64962 81851
send 23219 73700
send 91350 5607
send 83435 83820
send 11344 20
send 10904 28003
send 11021 36222
send 34265 92930
send 28755 98142
send 12122 36246
send 61446 46153
send 2015 76452
send 22438 58198
send 42540 48733
send 67696 42522
send 88992 49010
send 24373 28564
send 39062 32075
send 50523 22498
send 32247 78219
send 38870 59504
add 66244 24
send 12078 40488
send 59174 40833
send 38630 71296
send 93432 16428
send 33801 95447
send 92880 56239
send 53646 51773
send 4972 37694
send 94295 10317
send 86704 35020
send 55233 42118
send 67095 5756
send 64616 15695
send 83975 19839
send 75199 6550
send 86083 87277
send 47038 45257
send 28111 2021
send 32905 21543
send 18449 66706
send 16990 27682
send 39297 86988
send 79455 60622
send 41034 90102
send 70939 27738
send 25122 42524
