100000 2
send 97848 24354
send 59949 25450
send 55855 98899
send 84594 9152
send 98209 59811
send 39090 85361
send 18156 52540
send 50317 87655
add 9771 1
send 97238 14520
send 3913 72399
send 2246 95765
send 20692 76343
send 72438 12547
send 52098 80188
send 34568 53856
send 94389 75274
send 13805 19839
send 47481 29056
send 20785 56634
send 43618 80596
send 12076 45331
send 15105 64617
send 12001 2760
send 90740 9239
send 33632 94653
send 97990 35878
send 90418 35035
send 28573 62856
send 63934 97023
send 43045 98502
send 50880 53786
send 90128 81037
send 73625 37610
send 26446 10762
send 94244 70064
send 91359 6320
send 31747 6464
send 70937 43748
send 25576 61677
send 69339 59208
send 72682 83682
send 11438 63101
send 18717 56364
send 42309 99003
send 53387 85354
send 97505 4267
send 55492 87633
send 1657 29117
send 25243 28103
send 39880 19487
send 14519 47591
send 42160 62618
send 70407 29449
send 6367 95983
send 7479 92058
send 71543 80161
send 75740 99333
send 43262 10809
send 55697 85572
send 9812 25437
send 87278 23669
send 46056 42771
send 27655 47713
send 88240 52898
send 75816 44472
send 88738 6687
send 8415 47250
send 69306 78822
send 76699 92025
send 91157 84178
send 84083 79052
send 64340 76176
send 78386 23954
send 3337 50435
send 9526 29502
send 75872 13157
send 53171 21929
send 72280 97178
send 85994 76872
send 66429 78163
send 21345 55167
send 84850 29760
send 18769 54156
send 24935 95468
send 46181 16092
send 95999 46617
send 95145 60339
send 22793 89883
send 84293 26130
send 56670 10172
send 71984 48895
send 39681 41508
send 70824 28313
send 38686 73170
send 5185 5115
send 51333 26530
send 76634 36184
send 72643 95403
send 90340 97578
send 7224 52874
send 13670 3223
send 99491 25167
send 63562 22284
send 31402 64207
send 64766 88073
send 90731 53103
send 36968 46764
send 94611 24144
send 75077 49649
send 97314 80263
send 54765 48648
send 6793 47751
send 1184 79436
send 43155 7876
send 93366 50379
send 60750 23389
send 53602 76593
send 48556 33516
send 15229 96311
send 14075 96348
send 84384 4807
send 49451 21352
send 51571 44062
send 61848 26649
send 10063 59162
send 6912 64828
send 24162 30057
send 12580 25346
send 25846 72087
send 33223 19212
send 22466 10325
send 42601 92420
send 86919 7510
send 42288 2148
send 3821 56363
send 98496 88205
send 61170 47947
send 25909 29094
send 8361 87757
send 72095 18425
send 63271 79007
send 99605 87434
send 25416 28537
send 29132 51262
send 624 78707
send 86827 39442
send 89033 29428
send 48214 92304
send 53290 90502
send 94452 73463
send 63218 9301
send 78020 24388
send 73600 3929
send 69834 98314
send 8038 41929
send 16739 71310
send 37288 32696
send 75096 62705
send 61234 20580
send 30319 78210
send 99288 17146
send 34005 4673
send 62927 82219
send 96977 16217
send 89074 7781
send 89681 52292
send 17082 67701
send 93032 7035
send 87983 79219
send 5349 12373
send 21148 38440
send 35 74789
send 71136 75131
send 53846 48722
send 12064 84165
send 43285 11352
send 1312 77290
send 32377 64239
send 75861 29354
send 96808 81287
send 53487 2841
send 33579 86922
send 86895 42964
send 93957 74878
send 22183 99306
send 87251 43331
send 37746 87287
send 34472 25234
send 78770 88318
send 73957 90834
send 72484 17242
send 18538 90148
send 10884 50915
send 70739 3097
send 96621 67547
send 84385 50109
send 86741 34316
send 37031 73636
send 77280 47340
send 64866 99463
send 46646 68469
send 59147 84392
send 72108 9971
send 9626 50879
send 98290 99935
send 58065 87126
send 33529 76604
send 77274 44413
send 43871 48013
send 63863 40493
send 31912 48248
send 6954 18653
send 82564 43985
send 8641 76197
send 91325 73507
send 92012 54323
send 41977 51159
send 55067 14085
send 77483 81045
send 81316 75773
send 80981 55734
send 62899 30862
send 32338 40173
send 91628 92561
send 4538 55491
send 33054 52802
send 3739 40008
send 71456 2655
send 345 96449
send 78852 8022
send 69957 70865
send 62345 28286
send 38376 33764
send 58723 15859
send 14810 56392
send 7984 12143
send 12126 70883
send 43005 44464
send 27408 50985
send 37025 31946
send 6476 86432
send 84749 26567
send 26440 72557
send 29223 43138
send 85358 24427
send 51160 71667
send 11644 29858
send 99953 66373
send 63622 75029
send 98584 78432
send 31421 6569
send 6927 43547
send 93804 66285
send 4363 37565
send 17270 57740
send 69511 23747
send 44172 70612
send 50314 86965
send 59521 95889
send 30103 61232
send 36669 97615
send 32899 64665
send 27473 32853
send 47390 7448
send 7882 45975
send 2232 55655
send 68896 9160
send 99202 79052
send 75445 3565
send 16617 92715
send 77657 2481
send 16462 21830
send 89445 83129
send 25147 65319
send 95370 71602
send 26551 32039
send 69217 59450
send 96705 13043
send 92303 44095
send 36843 16537
send 6422 39075
send 88544 91670
send 48235 87746
send 70723 40032
send 7663 3692
send 32748 85321
send 6173 65562
send 23503 95619
send 48691 48650
send 60938 60414
send 20252 87489
send 92453 5821
send 63291 5510
send 35216 71947
send 65958 72059
send 4836 88732
send 11135 93381
send 80403 75722
send 81127 67478
send 15755 5143
send 71170 48503
send 90464 77344
send 30417 13967
send 89315 95461
send 62617 66605
send 55875 99221
send 70446 48328
send 21394 33737
send 70191 56611
send 5684 52501
send 45022 10521
send 41233 72509
send 3902 37988
send 48232 1381
send 5466 80339
send 6524 76637
send 45194 96988
send 70333 75611
send 27307 59648
send 71072 6276
send 42605 26947
send 5497 13051
send 91628 43244
send 46788 78171
send 16207 52473
send 30672 61229
send 62994 71905
send 33739 83248
send 26246 98323
send 84629 31712
send 78662 91154
send 24701 23856
send 88142 11386
send 15819 15450
send 87386 86892
send 21726 29991
send 30191 43576
send 43042 38171
send 86820 89831
send 16342 3027
send 42304 47014
send 80608 21650
send 35272 30699
send 4898 61518
send 29022 89527
send 9582 24036
send 97033 34284
send 47892 85176
send 45670 80064
send 16978 33057
send 66956 55056
send 63048 13499
send 14984 22443
send 51671 1804
send 12274 68013
send 21183 70930
send 31380 18144
send 8932 83004
send 48843 13830
send 60874 94218
send 19709 70456
send 18254 33095
send 21092 82499
send 18271 83115
send 62563 51601
send 32524 45871
send 23009 11924
send 59370 37994
send 34367 11041
send 56150 46641
send 95407 93686
send 33923 43139
send 11830 42855
send 42495 77025
send 73037 3369
send 71243 92747
send 90177 89498
send 25842 11270
send 71997 60465
send 10737 50912
send 28418 43261
send 96783 51427
send 55185 72505
send 5773 89553
send 83547 61924
send 52546 95306
send 71962 86470
send 54797 83792
send 29325 97292
send 60817 2363
send 17013 48413
send 11462 7190
send 37911 53656
send 34812 26260
send 30473 45549
send 93524 58891
send 88810 90307
send 26670 43996
send 62812 32444
send 49901 62711
send 10720 2447
send 74369 82682
send 88917 29166
send 66474 34595
send 42810 43643
send 36958 59823
send 92056 48420
send 83366 46319
send 18428 18178
send 72579 48901
send 63728 66103
send 7792 52538
send 72762 50814
send 12886 51927
send 83258 62787
send 14638 93978
send 65235 5360
send 76660 70504
send 50878 59486
send 5099 93689
send 19482 42057
send 69864 11538
send 6829 53230
send 74210 25257
send 71409 63141
send 90510 51489
send 45597 98302
send 4027 18359
send 49117 33266
send 70286 48727
send 96053 1277
send 59058 61288
send 6637 52070
send 48145 57515
send 11557 53244
send 67556 47391
send 11654 37421
send 75281 18483
send 7003 49491
send 60093 94764
send 12633 50603
send 46253 58230
send 65258 66633
send 76589 30727
send 99899 63228
send 95806 95952
send 80857 54864
send 73593 3846
send 6935 21738
send 61361 34844
send 74982 45270
send 82235 86636
send 99043 57516
send 21472 6046
send 7008 97917
send 811 35993
send 64872 63416
send 94223 46482
send 30049 87164
send 77209 29948
send 66744 73016
send 25901 47601
send 44232 99494
send 51447 51167
send 37584 29161
send 86011 12566
send 90783 84598
send 15555 89826
send 42115 53379
send 12224 65475
send 51296 29387
send 1468 16168
send 92804 95691
send 62651 22853
send 99207 56212
send 52802 65952
send 45580 95055
send 13553 89813
send 10901 81353
send 40980 48485
send 26866 43344
send 77403 17649
send 27942 92958
send 7475 86409
send 46337 36051
send 51884 97633
send 65439 53352
send 30154 58243
send 65395 9157
send 97448 80955
send 65369 66602
send 46907 10950
send 61657 76812
send 763 72558
send 74517 58095
send 37395 1383
send 1439 14799
send 19032 45734
send 24109 42859
send 32143 70447
send 78911 84028
send 84432 44350
send 53732 30938
send 18945 35480
send 40095 32745
send 16435 5465
send 99348 63342
send 32767 77357
send 56506 49882
send 49916 31024
send 7977 3663
send 32407 25769
send 18462 67792
send 71503 42572
send 10651 19998
send 29371 5914
send 20378 13803
send 66616 74111
send 61094 85561
send 25943 1189
send 34659 42378
send 23006 34007
send 22072 55773
send 11364 94930
send 22007 77632
send 25954 29985
send 81296 74714
send 72106 16110
send 42506 59961
send 58682 53157
send 79959 4405
send 75424 338
send 18209 42040
send 90801 95655
send 43954 33096
send 96844 78613
send 75474 19851
send 12620 13898
send 91976 40336
send 8828 13984
send 17969 34783
send 60321 15617
send 25849 48779
send 31727 68355
send 8740 6762
send 37864 5051
send 11167 13288
send 21741 45728
send 55329 28894
send 41383 99283
send 61990 38228
send 77896 53816
send 74431 6868
send 67714 82759
send 47204 76543
send 96743 81525
send 27678 73416
send 97142 69879
send 38547 28870
send 38234 47287
send 35632 92450
send 68691 46799
send 5739 90432
send 8880 77420
send 35679 50263
send 76703 97669
send 88491 70951
send 51486 79274
send 94171 19200
send 62034 57727
send 12095 58777
send 39253 56125
send 48546 36395
send 42356 87093
send 81617 80590
send 50733 33601
send 73041 35776
send 96753 95132
send 42560 5633
send 72552 78239
send 55896 65607
send 75909 60740
send 52910 43747
send 40014 47081
send 79299 2048
send 4808 7747
send 77178 60413
send 63872 42076
send 13161 22581
send 45521 94778
send 3171 96254
send 44732 92564
send 48382 57837
send 87696 90943
send 63470 76600
send 69182 35718
send 42207 61443
send 96458 95117
send 5190 52825
send 58550 84490
send 54873 63359
send 92237 48403
send 40124 72461
send 90479 53285
send 95042 36001
send 64416 14566
send 48607 9148
send 7130 96990
send 66985 11179
send 87933 46807
send 87779 57115
send 98877 29987
send 18559 95336
send 41456 40101
send 64513 7
send 24591 19386
send 79718 33180
send 67790 19842
send 5642 74621
send 73128 684
send 10622 37544
send 31602 59230
send 63044 38733
send 56220 46381
send 49912 44153
send 93188 54043
send 17620 92065
send 382 52531
send 3753 41839
send 92633 68266
send 58198 33576
send 4005 37916
send 66757 88147
send 74110 88751
send 62768 47238
send 89435 89743
send 1134 37390
send 48973 64178
send 76123 21545
send 10559 42387
send 82050 20099
send 96430 99670
send 28517 96813
send 68554 48622
send 55004 77539
send 16889 13202
send 11115 37246
send 67470 94224
send 41745 41580
send 82975 4513
send 5171 88763
send 10608 6305
send 26153 59581
send 86836 2276
send 97478 13747
send 61015 79528
send 50199 73797
send 95551 78716
send 86962 80457
send 27338 41966
send 57996 60579
send 71520 85463
send 14177 38990
send 79688 55922
send 96923 62663
send 60436 2094
send 51426 87396
send 24751 77579
send 46978 11587
send 96207 60808
send 41687 73574
send 40337 91886
send 47372 52240
send 86954 50686
send 32697 30644
send 92653 90693
send 91224 80525
send 92508 5401
send 35868 72196
send 61324 32791
send 51212 38112
send 51237 2638
send 25508 75988
send 96570 88838
send 3928 9129
send 49647 61967
send 99056 6336
send 53853 46428
send 74928 57159
send 13466 7625
send 87803 22471
send 14670 79027
send 2997 7178
send 781 38865
send 95727 78457
send 88008 46939
send 16569 39245
send 65929 58429
send 31585 78851
send 63620 51865
send 87981 29619
send 13832 87037
send 35955 84037
send 49817 10883
send 41196 79635
send 34860 45352
send 2107 49530
send 40731 5104
send 73060 41512
send 60321 68787
send 19969 64681
send 15726 52890
send 3926 98008
send 11320 51863
send 76859 91292
send 3729 64840
send 20911 17561
send 68229 56866
send 17951 34398
send 84101 59147
send 14034 18961
send 4499 16141
send 84843 45231
send 37597 57903
send 3095 97918
send 43043 23065
send 78951 75121
send 92307 99229
send 73129 19979
send 51092 49989
send 11271 71173
send 14829 32182
send 88735 99411
send 5400 23038
send 50161 89501
send 82185 80547
send 24814 3037
send 96688 9657
send 64620 50637
send 83913 67715
send 64907 26956
send 7132 43858
send 2077 15792
send 43087 75207
send 35771 10532
send 25196 47043
send 81705 56377
send 95577 86792
send 72140 978
send 9830 22302
send 6831 92016
send 2849 31646
send 11405 15890
send 57655 76025
send 82879 41568
send 60092 47787
send 84876 83577
send 7997 86954
send 99369 51085
send 78513 35140
send 61617 20061
send 98535 43322
send 76438 94113
send 30115 48579
send 11443 39945
send 87233 34626
send 48313 6434
send 82624 76070
send 38676 40280
send 68447 21556
send 98200 28540
send 85695 83077
send 12117 93692
send 86383 27838
send 44777 81248
send 62978 22746
send 1309 77866
send 82421 94099
send 71979 28888
send 59030 99774
send 85185 46263
send 50752 49851
send 69050 33377
send 25921 7726
send 90009 94369
send 29282 4561
send 39261 14977
send 87638 67730
send 25022 90373
send 95568 69799
send 87973 58546
send 8898 89282
send 36412 7671
send 83382 24743
send 36559 42412
send 40869 21744
send 5028 91622
send 71595 74078
send 41351 13869
send 81804 31360
send 8238 27439
send 35921 47499
send 42416 39912
send 15229 67438
send 46637 10797
send 53590 34611
send 85695 78840
send 23893 38460
send 86511 7275
send 79555 23070
send 66040 36777
send 61166 71068
send 28399 49114
send 45146 86102
send 62983 43302
send 17462 71221
send 70741 53383
send 35072 29510
send 9647 66653
send 13300 56285
send 77450 83242
send 90896 79497
send 62082 31141
send 17957 64945
send 54769 13865
send 88015 20809
send 50642 65534
send 8229 95393
send 14648 69727
send 81495 77631
send 13029 15309
send 65204 83771
send 85044 16628
send 13281 94692
send 83281 26581
send 67329 60731
send 26176 58225
send 56580 88258
send 5718 90890
send 53204 60487
send 4755 57571
send 97648 71749
send 23105 5877
send 83494 54105
send 75604 64989
send 48088 88634
send 96650 29644
send 88757 81694
send 46272 2038
send 76386 29553
send 44971 43715
send 6636 71147
send 18292 63217
send 75758 24011
send 54107 45314
send 850 75214
send 2885 98499
send 46963 42343
send 20728 30457
send 12800 96333
send 11798 60889
send 1319 8448
send 6885 90076
send 6494 53158
send 8466 99233
send 82711 69789
send 42948 5700
send 40937 77593
send 68917 33047
send 17956 39376
send 78361 18806
send 30942 97598
send 33657 94257
send 56293 54386
send 24714 69094
send 50719 52864
send 46335 52038
send 77664 53220
send 58466 84158
send 6378 66932
send 83391 5442
send 36721 42692
send 11142 94010
send 36637 96411
send 27057 54593
send 52139 21770
send 89751 83081
send 35721 23409
send 77338 92014
send 77795 18404
send 77460 44866
send 87620 23795
send 13256 81636
send 93368 71722
send 65794 99746
send 55006 65538
send 21540 91727
send 24582 49034
send 2090 61219
send 61797 29147
send 32164 13936
send 67270 21915
send 13369 2991
send 61676 7059
send 11357 55823
send 41815 88818
send 689 29435
send 28965 30297
send 11071 22333
send 2019 93218
send 38432 57025
send 75108 59972
send 65105 16042
send 25359 67195
send 93613 87156
send 12694 25777
send 17445 79964
send 64044 47166
send 99307 42073
send 54226 27017
send 97896 96041
send 15835 14938
send 41829 61152
send 45235 52900
send 83486 47255
send 62470 21918
