100000 11
send 34133 2146
send 79177 61174
send 56209 83775
send 81773 4390
send 87683 83631
send 53853 51907
send 81500 66116
send 85769 79057
send 29315 65574
send 60417 24052
send 61495 98040
send 33795 49131
send 32172 44553
send 6544 74375
send 56253 46294
send 75448 90387
send 48440 70977
send 67913 21001
send 54753 66038
send 25391 42436
send 49669 95596
send 94343 31170
send 61712 96464
send 26579 7379
send 62038 3348
send 31432 39886
send 1388 65227
send 5369 49912
send 26132 11913
send 24288 82386
send 58207 16088
send 89125 22999
send 87066 57038
send 44000 58171
send 23077 85743
send 16959 89098
send 81339 11302
send 20268 59403
send 24118 63199
send 66783 2508
send 66547 14567
send 42394 84288
send 96146 64115
send 34200 22278
send 76028 74840
send 4664 50587
send 7281 10141
send 73586 94347
send 67180 17586
send 52518 6609
send 3329 69477
send 95707 84668
send 97131 32328
send 44072 37601
send 11879 27207
send 40109 94779
send 41774 98856
send 79067 37920
send 62971 29619
send 76550 55352
send 20812 81215
send 5939 28093
send 7708 79526
send 22440 91240
send 97112 91310
send 97849 16794
send 77139 9909
send 17814 90622
send 58589 78238
send 28223 70468
send 5445 84684
send 81599 63571
send 83540 60666
send 1491 62864
send 6638 94394
send 34568 27450
send 91961 40507
send 55543 99669
send 36385 94335
send 90910 49850
send 1997 5111
send 66644 95488
send 15020 84458
send 86110 89961
send 62697 30685
send 60430 84494
send 31721 42029
send 48066 15262
send 19048 65909
send 94478 42038
send 60303 29046
send 69488 52264
send 85905 41383
send 51934 22291
send 35718 59196
send 72141 54067
send 64307 55137
add 79328 56
send 39595 35665
send 69289 18644
send 82702 46071
send 3139 14423
send 4453 67557
send 46037 39853
send 33466 56867
send 81891 10122
send 2265 51379
send 78738 88171
send 9114 47024
send 10462 44832
send 6220 98955
send 98899 70528
send 54092 48454
send 66208 10039
send 471 35497
send 45036 99525
send 97921 64527
send 30300 18726
send 32084 76338
send 58579 81902
send 49557 40470
send 8376 51823
send 8201 87115
send 39994 17315
send 34139 66808
send 78499 40360
send 82115 77398
send 10888 52559
send 42204 77096
send 62598 59027
send 28945 7634
send 58552 43218
send 72161 5204
send 61944 20597
send 81542 20523
send 2500 47452
send 77345 27228
send 99275 85546
send 14343 55621
send 19213 48483
send 38781 97712
send 5195 20896
send 91462 16083
send 73455 50018
send 9531 52405
send 9045 54828
send 76392 83949
send 98047 64905
send 89154 59991
send 85503 87048
send 96867 4355
send 50852 74212
send 31583 50127
send 76111 45927
send 22100 95324
send 10762 60881
send 9389 15957
send 81777 851
send 48392 71584
send 50870 57923
send 23990 76267
send 29103 382
send 76569 27150
send 65287 82075
send 3494 67142
send 85475 361
send 87849 36328
send 74573 19433
send 2807 50684
send 81712 24908
send 46009 8826
send 85789 55398
send 24783 67567
send 72601 89527
send 55503 39823
send 63802 79493
send 32443 92905
send 96227 9012
send 20056 77867
send 7439 23550
send 45009 92914
send 23911 32859
send 29242 14836
send 68644 32050
send 65521 66708
send 56958 27882
send 75534 59099
send 99632 16669
send 43018 72233
send 6196 98522
send 28409 69998
send 78015 60852
send 79255 90595
send 86216 99311
send 68462 93655
send 39213 29823
send 86569 79476
send 79034 32164
send 94313 47678
send 80566 59834
send 30738 37524
send 4068 6272
send 12975 3700
send 39293 55994
send 92285 61841
send 54516 20694
send 48191 48883
send 81546 27447
send 39478 67762
send 26758 24292
send 77769 82324
send 54116 64339
send 61800 33150
send 96503 56113
send 97181 77069
send 32299 27919
send 30945 36367
send 50544 43920
send 40067 6189
send 16266 32353
send 68031 70782
send 69399 16222
send 36018 67298
send 43669 91848
send 51412 86780
send 16141 29182
send 69104 86609
send 93521 47256
send 19759 6376
send 3370 33292
send 99797 52021
send 61212 30742
send 88389 28108
send 91014 44808
send 34297 7281
send 93513 2328
send 94415 62913
send 34903 46785
send 30211 78572
send 38634 97975
send 65352 71127
send 27157 50808
send 57736 37030
send 98065 93847
send 43406 17787
send 27140 43203
send 69808 4704
send 90297 58197
send 32812 81312
send 19358 83461
send 4945 12871
send 85790 15712
send 75784 20693
send 78850 22347
send 15617 17484
send 36675 97322
send 4963 63832
send 64482 79051
send 863 62547
send 72898 60621
send 96686 16390
send 3825 66495
send 21094 10474
send 41044 70258
send 91786 60402
send 53720 13083
send 73274 55862
send 45148 65410
send 92907 23998
send 4110 8524
send 57834 40785
send 22198 62797
send 20969 86681
send 41848 21832
send 65580 31098
send 98806 62267
send 47489 18983
send 45114 68583
send 29457 86158
send 55194 37596
send 62913 8914
send 50679 52539
send 81128 12179
send 17949 74035
send 36177 38411
send 98911 10363
send 79196 21110
send 73160 16518
send 24143 31360
send 38350 89723
send 62459 53508
send 68342 26300
send 72491 13456
send 94883 1949
send 15967 50077
send 39545 78880
send 75343 6576
send 31419 56471
send 18756 65720
send 30506 71285
send 4132 45770
send 81649 99680
send 66880 71161
send 16198 7375
send 2522 70901
send 97098 81333
send 24409 81793
send 7633 13253
send 95249 18868
send 15202 27568
send 85298 54747
send 6448 76993
send 77675 54219
send 33465 96431
send 36292 80323
send 84069 56776
send 26093 65718
send 72808 9325
send 36879 5359
send 33052 55753
send 76260 46503
send 53438 17021
send 28296 77423
send 30274 39897
send 12644 61828
send 67466 14294
send 32927 90266
send 91287 10603
send 44486 41104
send 23386 97130
send 37780 7455
send 53906 80225
send 89525 43066
send 5903 42757
send 48425 38955
send 14862 41037
send 85458 68301
send 58059 13754
send 62076 4685
send 53652 91072
send 82866 21118
send 5366 15793
send 27736 13006
send 26396 72222
send 54110 66135
send 85704 8242
send 73590 55962
send 88468 79468
send 99029 94371
send 22225 47454
send 33326 37087
send 88492 35137
send 21740 62903
send 65243 169
send 83940 18895
send 91241 66806
send 56365 96608
send 82600 84102
send 25966 25348
send 72676 80076
send 91483 58381
send 88319 81426
send 30695 93139
send 77246 29724
send 87510 99471
send 77179 37188
send 52910 65671
send 72325 91003
send 44926 53921
send 91172 28866
send 72816 98765
send 12025 45534
send 95373 94625
send 45988 21339
send 36325 18664
send 17768 44161
send 93397 22439
send 25587 24093
send 15578 2833
send 70169 19440
send 18656 47348
send 56628 87918
send 29371 45306
send 78921 90649
send 99227 86445
send 19516 88395
send 85211 31541
send 33929 96936
send 42518 96269
send 34628 78843
send 14934 68748
send 23004 24683
send 91187 64943
send 65128 23117
send 84128 35298
send 42557 2784
send 98998 15537
send 7055 28370
send 77195 85976
send 35371 76422
send 88774 54887
send 81170 90337
send 2780 31451
send 87273 45298
send 27721 38253
send 40494 59007
send 7001 79850
send 83690 14540
send 61146 65171
send 54009 45274
send 469 96566
send 64411 15819
send 28456 71466
send 60541 5651
send 73794 95913
send 98426 62568
send 50800 79596
send 52905 69933
send 11047 56531
send 31583 55120
send 94784 88429
send 14127 18138
send 68280 14170
send 49030 29426
send 79341 3040
send 74700 96162
send 15958 39111
send 11981 44414
send 26929 72523
send 50066 724
send 84788 48492
send 63292 35588
send 44440 32550
send 21873 71839
send 89081 53457
send 26960 217
send 41886 57439
send 34707 26518
send 71609 83738
send 55944 67302
send 3130 46997
send 79816 19088
send 2460 91798
send 63503 29390
send 80673 29921
send 30114 81813
send 94765 9758
send 33753 39205
send 42308 55627
send 11044 47741
send 9084 54356
send 47959 67322
send 11796 99018
send 93841 83405
send 82756 66137
send 67060 85886
send 29486 46876
send 21327 31947
send 55026 84830
send 77689 52051
send 31103 7803
send 33864 25868
send 33913 67618
send 65073 92574
send 23245 92469
send 40315 48681
send 46826 4626
send 32355 58622
send 3645 42548
send 58379 2753
send 8686 41791
send 4992 38172
send 88668 26319
send 86471 60046
send 27501 64160
send 12098 58604
send 88315 45962
send 84472 22229
send 29932 65897
send 31155 69529
send 58366 71470
send 18210 21544
send 92449 66918
send 96518 96094
send 9466 71250
send 15199 18152
send 13041 20191
send 72677 18061
send 62862 59148
send 78108 90363
send 39661 6558
send 65319 27976
send 68872 66143
send 66557 98805
send 32040 97712
send 68334 6759
send 85535 2897
send 28303 77984
send 69815 41174
send 90430 95633
send 12424 21981
send 30138 41817
send 42173 2815
send 59879 21387
send 78315 54339
send 28103 17976
send 60897 93422
send 62305 29769
send 59566 28862
send 44926 7958
send 42927 29613
send 14717 28462
send 32510 59373
send 22798 18677
send 547 13228
send 14310 12971
send 35209 60800
send 54788 93734
send 63615 14667
send 31474 41931
send 85358 59577
send 76259 46255
send 52999 38564
send 76025 28917
send 83779 37303
send 36876 43058
send 66916 67945
send 71520 99426
send 27318 10670
send 34455 27865
send 23898 65118
send 40836 75459
send 25918 95625
send 85546 5886
send 26644 17020
send 64169 12003
send 76597 40428
send 74610 45948
send 95345 66987
send 91218 95476
send 4291 28094
send 38534 71207
send 96039 26406
send 86986 23358
send 37076 37793
send 67575 60974
send 19263 8412
send 52785 45182
send 20389 38331
send 67420 63385
send 71703 31589
send 91740 48300
send 88369 66351
send 10601 66
send 33338 1819
send 95542 53981
send 46265 34076
send 25189 58656
send 60482 28527
send 98366 97558
send 66320 65942
send 74884 85584
send 74354 44022
send 47118 11095
send 98705 14538
send 74480 70409
send 62479 82573
send 35061 50848
send 48924 45662
send 67267 98614
send 63833 62809
send 68948 26450
send 13238 10489
send 85107 73720
send 39016 83473
send 87631 21688
send 65767 78867
send 23624 56473
send 22889 87094
send 67568 21595
send 17984 58401
send 8356 80463
send 40974 43417
send 47664 6250
send 5432 14931
send 21216 85617
send 94092 90164
send 12068 7330
send 653 97175
send 97403 56021
send 97000 1386
send 77710 62768
send 80253 17686
send 19241 19495
send 4781 3162
send 57442 22765
send 61563 65798
send 19581 18889
send 9215 67245
send 41491 30999
send 98528 62707
send 16617 8972
send 52872 28685
send 16303 69877
send 42212 13706
send 25899 55564
send 31444 19961
send 34684 11697
send 53999 70278
send 31192 58780
send 73440 88634
send 97898 51355
send 70784 17479
send 70244 80000
send 1076 11735
send 27351 15956
send 90794 43968
send 24928 60018
send 89005 57583
send 29896 31217
send 87641 72147
send 86782 19085
send 8460 37818
send 30783 62459
send 8096 78327
send 37592 81536
send 83314 35490
send 49243 70450
send 69321 19487
send 50450 86749
send 47574 77802
send 19057 54721
send 38122 43985
send 14739 27128
send 1569 60987
send 58345 89210
send 33134 61479
send 24648 41594
send 15650 71783
send 4054 23746
send 66462 57998
send 5283 49776
send 93488 54526
send 20227 79161
send 90366 87029
send 82262 54292
send 81183 1319
send 25365 35658
send 45304 40105
send 62786 63225
send 1092 37483
send 68788 50579
send 15315 93436
send 92173 30965
send 81571 12579
send 54711 48033
send 70577 76346
send 14162 80417
send 47225 50741
send 75930 53943
send 54122 58192
send 24587 35306
send 59511 49953
send 70964 21168
send 6410 50102
send 745 7502
send 87585 85885
send 74433 2900
send 95673 66607
send 50217 77244
send 95538 21281
send 25278 82468
send 97627 39440
send 79237 61204
send 6533 55168
send 15147 60655
send 29712 39735
send 95961 5576
send 6040 83277
send 26744 12450
send 49731 43841
send 36304 37317
send 29727 10738
send 56569 41752
send 93697 23139
send 18997 89235
send 44420 60627
send 88055 42047
send 16419 67293
send 3252 22952
send 38813 34751
send 83607 68525
send 90838 95921
send 74101 96878
send 95550 17197
send 25680 45282
send 77391 61985
send 82599 23470
send 72723 55520
send 65222 82772
send 78659 84219
send 72007 23079
send 44846 76415
send 81479 77617
send 43708 84731
send 569 98873
send 19482 84177
send 83750 10321
send 80098 74204
send 23551 92000
send 7753 49232
send 37282 85144
send 11217 19881
send 8614 292
send 91754 73837
send 83064 70413
send 74408 71423
send 93493 35607
send 47838 91324
send 13224 7898
send 76055 13794
send 23123 11889
send 14323 6874
send 38562 10773
send 97430 78466
send 2773 5183
send 27698 40056
send 90328 55267
send 76289 15294
send 71911 68043
send 5483 54975
send 54809 79892
send 42750 48302
send 31851 6941
send 39626 45075
send 31191 32033
send 75221 54315
send 60274 5896
send 77541 15189
send 33021 74971
send 93655 35795
send 80154 21353
send 92203 86834
send 92972 84844
send 18481 64883
send 52888 23964
send 36210 7697
send 20208 78960
send 72351 52059
send 2253 28329
send 13487 33445
send 76714 5060
send 4112 36988
send 10957 98005
send 52177 43978
send 89328 45832
send 96125 85834
send 83537 4680
send 72669 76509
send 89525 7502
send 41392 42413
send 31466 77602
send 66462 51675
send 72915 38813
send 3734 91520
send 83494 33573
send 41317 60208
send 38634 61781
send 13548 49591
send 59786 65726
send 9921 65466
send 27910 22399
send 51301 11448
send 27079 40322
send 4309 32956
send 47824 45702
send 75369 79290
send 39656 58183
send 47317 28923
send 13348 67404
send 36796 96842
send 977 78113
send 73402 39611
send 39895 86951
send 5554 16033
send 69029 31828
send 81500 96939
send 54227 49153
send 24739 97658
send 89475 29049
send 30615 37299
send 91103 22336
send 32941 47111
send 80520 96611
send 76035 10220
send 64015 29183
send 23415 64992
send 7296 96817
send 20956 63543
send 83768 26510
send 95929 69149
send 58338 93781
send 66089 28917
send 42934 90828
send 26576 48761
send 36229 57191
send 86060 27332
send 95879 35353
send 74444 76399
send 31964 66831
send 2972 95979
send 96014 26387
send 77324 3310
send 23204 98280
send 83206 23325
send 24790 95487
send 92474 99481
send 89268 74915
send 28398 48554
send 65744 54974
send 97315 1973
send 28517 83375
send 45658 24397
send 35080 20102
send 17148 67045
send 86933 20120
send 79376 82947
send 46507 56700
send 2609 86064
send 71332 85815
send 25741 12475
send 97654 18215
send 11956 86922
send 93131 56706
send 35476 75227
send 28033 32791
send 93552 56550
send 32518 39210
send 97299 67599
send 75664 30800
send 50996 62597
send 67272 30372
send 61896 30132
send 3425 64506
send 16196 74757
send 66673 41937
send 3584 64328
send 76504 15540
send 67602 85987
send 88599 3079
send 61214 16632
send 52222 71119
send 89534 1093
send 10329 3186
send 68692 2346
send 33986 36040
send 64943 17610
send 82764 43192
send 47742 2541
send 24050 80290
send 93651 7075
send 38579 97235
send 87755 15084
send 29128 55358
send 1071 17727
send 74789 78638
send 34359 27011
send 49757 40245
send 44456 76438
send 43431 29500
send 78784 93769
send 65540 60080
send 11380 64657
send 19624 75474
send 67198 43674
send 55765 60849
send 50749 10696
send 58085 38505
send 25780 3565
send 93863 43204
send 21292 85004
send 38194 72003
send 28367 4303
send 28600 72824
send 97093 72032
send 2324 75878
send 82153 84217
send 52310 9885
send 48874 71934
send 85360 16072
send 31960 57477
send 93274 82709
send 68173 51359
send 37566 10306
send 71276 47781
send 69862 92568
send 32785 8056
send 80923 61153
send 28711 9523
send 50329 25804
send 97907 52653
send 18034 80061
send 36870 70344
send 89946 85744
send 58630 91658
send 18169 90590
send 49135 11443
send 89652 33661
send 79154 27218
send 43967 50430
send 75000 30181
send 59350 7785
send 38237 40273
send 85290 66948
send 66148 35619
send 9104 64056
send 4625 27139
send 60469 57847
send 13835 50415
send 59944 72466
send 58426 78113
send 79408 23913
send 5908 69060
send 57574 85062
send 12631 17893
send 51844 87631
send 48074 27546
send 11768 2663
